time,Total,RegSteric,GloSteric,GIA,Glaciers,Antarctica,Greenland,TWS,Nodal,Wind,Pressure,Obs
1975,0.5820460244693836,-2.972289344295349,1.6866159439086914,1.2891666666666668,1.5550000000000004,0.17083333333333328,0.16833333333333336,-1.2300000000000002,0.29082097961411096,0.242863797707885,-0.6192986857992887,1.1733173874051015
1976,-1.4638309837685277,-3.1672342283062314,1.64806022644043,1.326,1.564166666666667,0.17500000000000002,0.16833333333333336,-1.4800000000000002,0.1345388552741403,-2.0274947671724464,0.19479892999557893,-1.1766826125948986
1977,3.6739454905769695,-3.371715885677611,1.7668071746826175,1.3628333333333333,1.6150000000000002,0.18000000000000002,0.16833333333333336,-1.1466666666666667,0.01866206670936287,1.491186903380003,1.5895052314825968,3.956650720738435
1978,4.598233786730575,-2.6113820567480075,1.799295425415039,1.3996666666666668,1.6616666666666668,0.18333333333333335,0.16833333333333336,-1.2941666666666667,-0.043725580647511614,1.7507047151057318,1.58450795027199,3.1899840540717683
1979,3.622640501789737,-2.198033498908649,1.7642766952514652,1.4364999999999999,1.7158333333333335,0.18999999999999995,0.16833333333333336,-1.2833333333333334,-0.045579812878198796,0.1559779334982343,1.7186658514935516,4.1399840540717685
1980,5.286132857926791,-1.341015874676641,2.0773466110229495,1.4733333333333334,1.7491666666666668,0.19333333333333333,0.17250000000000001,-1.0758333333333334,0.013308733894519068,1.2672852724037134,0.7567081152822501,6.873317387405102
1981,8.194920161195338,-1.0079523535446366,2.0398517608642583,1.5101666666666667,1.784166666666667,0.20000000000000004,0.17833333333333337,-1.0250000000000001,0.1262908739473215,3.4177816006575896,0.9712816126041379,10.273317387405102
1982,4.865630892814321,-0.27276126385954136,1.9079507827758793,1.547,1.8175000000000001,0.2025,0.18250000000000002,-1.1666666666666667,0.28060964053880494,0.1645529167181287,0.20244548330771495,7.906650720738435
1983,10.846649151778044,0.018007739126176148,1.7653301239013672,1.5838333333333334,1.8341666666666667,0.20999999999999996,0.17833333333333337,-1.1583333333333334,0.45884069233447417,5.921089230992741,0.03538136542328473,11.656650720738435
1984,5.695394580803612,-0.6764069333598051,1.7942167282104495,1.6206666666666667,1.8716666666666668,0.2125,0.17833333333333337,-1.3016666666666667,0.6408597194302986,0.39921033241751497,0.9560147341051538,5.423317387405102
1985,6.133463343022991,-0.790076676880819,1.9619937896728512,1.6575,1.9050000000000002,0.22,0.1791666666666667,-1.4325,0.8061147064911242,1.1619695190561645,0.46429533801700346,5.7233173874051015
1986,5.158891925512798,-1.080809794049352,2.1296361923217773,1.694333333333333,1.9258333333333335,0.22250000000000003,0.18250000000000002,-1.415,0.9359464886896486,0.10431840165461843,0.4596339702294388,5.073317387405101
1987,5.8329897655306935,1.1988957095003014,2.1124015808105474,1.7311666666666667,1.9508333333333336,0.22833333333333336,0.18250000000000002,-0.9758333333333334,1.0156955833261356,-1.5490436848417752,-0.06195942326451615,4.323317387405101
1988,13.463652315690988,1.025908956761386,2.217536544799805,1.768,1.9733333333333336,0.23166666666666666,0.18500000000000005,-0.9666666666666668,1.0363574119118133,4.907812140122776,1.0847039287618734,11.956650720738436
1989,8.538852622108854,1.1005879799649154,2.173937797546387,1.8048333333333335,2.0233333333333334,0.2383333333333333,0.1891666666666667,-1.4491666666666667,0.995599019344566,1.8264876840044215,-0.3642598587514369,8.156650720738435
1990,12.24693276811089,0.16902263564983944,2.1860975265502933,1.8416666666666668,2.0858333333333334,0.24166666666666667,0.19083333333333338,-1.4058333333333335,0.898022491035154,5.703617065309371,0.3360063828995663,11.806650720738435
1991,3.581617626371314,-1.9540751347093366,2.4555381774902343,1.8785,2.1283333333333334,0.24750000000000005,0.1941666666666667,-1.3233333333333335,0.7546453251988074,-0.055720084089490106,-0.7439373241855685,1.5733173874051014
1992,5.792157946570149,-2.481252546225762,2.4498203277587893,1.9153333333333336,2.1408333333333336,0.2325,0.19000000000000006,-1.1666666666666667,0.5816564321818567,1.9838702625909719,-0.053936529735708415,6.106650720738435
1993,6.149519686463228,-1.5941382405368287,2.4118005752563483,1.9521666666666668,2.1983333333333337,0.23666666666666666,0.19083333333333338,-1.2658333333333334,0.3985882226274154,1.6840904853298948,-0.06298802288026871,5.856650720738435
1994,9.08464677412549,-1.682054466263443,2.505543327331543,1.989,2.2533333333333334,0.26666666666666666,0.19500000000000006,-1.1,0.22611117648570692,3.278284340665248,1.152762395906436,9.906650720738435
1995,8.963326612074274,0.22651420686960666,2.4091054916381833,2.0258333333333334,2.319166666666667,0.29000000000000004,0.20000000000000004,-1.0416666666666667,0.08369991107462597,1.808349635600634,0.6423240335578903,10.356650720738436
1996,0.13488987233495,-0.97478367852597,2.713923645019532,2.062666666666667,2.3425000000000002,0.3016666666666667,0.1958333333333334,-1.3550000000000002,-0.012565724387169316,-5.379426440486339,0.24007540404822925,-1.0266826125948987
1997,4.77638695445815,0.06512438106780749,2.745115280151367,2.0995,2.401666666666667,0.3125,0.1958333333333334,-1.3625,-0.05181624637465187,-1.2263982122221335,-0.4026382481642399,4.706650720738435
1998,13.105043524949998,1.3691528386605976,2.7682209014892583,2.1363333333333334,2.456666666666667,0.3316666666666667,0.2008333333333334,-1.0150000000000001,-0.029619825190286997,3.9314877817489644,0.9553018282414655,12.806650720738435
1999,13.16358649796173,1.8339741010728705,2.975222969055176,2.1731666666666665,2.494166666666667,0.35666666666666663,0.20250000000000004,-1.06,0.051517311131169884,2.683782055197698,1.4525900615048135,12.239984054071769
2000,12.941612942250757,1.6093749464219744,2.9318103790283203,2.21,2.519166666666667,0.37666666666666665,0.20750000000000005,-1.2633333333333334,0.18243385843083115,2.473140344576011,1.69485341379362,11.773317387405102
2001,13.166880406185411,4.03202569632355,3.221237659454346,2.2468333333333335,2.5508333333333337,0.39166666666666666,0.20916666666666672,-1.0025000000000002,0.34834785170944665,0.3978720653074998,0.7713971333905686,12.473317387405103
2002,11.174499831833094,2.315341447420699,3.553589534759522,2.2836666666666665,2.5858333333333334,0.40166666666666667,0.2166666666666667,-0.8158333333333334,0.530525716853444,-0.89486451628226,0.9979076490816879,10.989984054071769
2003,8.221373919590473,2.4118765078653768,3.825901937484742,2.3205,2.6366666666666667,0.42750000000000005,0.22500000000000006,-0.9116666666666667,0.7083975039081172,-2.6700340235167466,-0.752768006151017,9.573317387405103
2004,12.895707754090909,1.428111621756421,3.82374234199524,2.3573333333333335,2.7008333333333336,0.47500000000000003,0.22750000000000004,-1.0083333333333335,0.8618794680388412,1.5036797715968355,0.5259612173702386,12.656650720738435
2005,10.116882257160968,0.155572495985961,3.896711874008179,2.3941666666666666,2.736666666666667,0.46666666666666673,0.2241666666666667,-0.8550000000000001,0.9736417524124373,0.5793482750550946,-0.4550588069673709,10.873317387405102
2006,11.06609339757869,0.0979039682384375,4.020405530929565,2.431,2.795,0.44,0.2266666666666667,-1.0041666666666667,1.0310651258474899,0.7528430263284314,0.27537574623476513,10.506650720738435
2007,15.125053795641696,1.3200192444313625,3.92505898475647,2.4678333333333335,2.8350000000000004,0.49666666666666665,0.23166666666666672,-1.0125,1.027665837330365,3.8232830714910775,0.01035999096575542,15.856650720738436
2008,14.230754928213871,1.6706617632475353,4.109220218658447,2.5046666666666666,2.8675,0.5766666666666668,0.24416666666666673,-1.0641666666666667,0.9638277051401029,1.4521458352690726,0.9060660725653787,13.006650720738435
2009,11.617730037720735,0.6966025590252132,4.272449350357056,2.5414999999999996,2.91,0.5608333333333334,0.2566666666666667,-1.0950000000000002,0.8467587794057226,-0.5283649300649672,1.156284278997709,9.739984054071769
2010,10.758326669379484,1.0197901958006375,4.2276750087738035,2.578333333333333,2.975,0.6366666666666667,0.2691666666666667,-0.9158333333333335,0.689677471385386,-2.050346314734519,1.3281969748208418,8.906650720738435
2011,12.59545807678375,1.0169867832372983,4.34162549674511,2.6151666666666666,3.0025,0.6566666666666667,0.2716666666666667,-1.3,0.5103200447148789,1.799776081802161,-0.3192503297156992,12.389984054071768
2012,12.566709902135571,0.9181725111076577,4.505503380298615,2.652,3.0050000000000003,0.6816666666666666,0.28416666666666673,-0.9666666666666668,0.32893798981375016,0.5696057621482407,0.5883235921006399,11.439984054071768
2013,9.87111300936502,1.1953962203074475,4.698810124397278,2.688833333333333,3.061666666666667,0.7516666666666666,0.2933333333333334,-0.7716666666666668,0.16601140062233571,-2.7257969582064963,0.5128588889111212,8.939984054071768
2014,12.93701375676195,2.4743301518523557,4.854552793502807,2.7256666666666667,3.1175,0.8166666666666668,0.29916666666666675,-1.0433333333333334,0.039936539405037406,-2.347083938035724,1.9996115433708077,13.03998405407177
2015,15.561194258813266,0.8332851403792283,5.062019491195679,2.7624999999999997,3.19,0.9116666666666667,0.31250000000000006,-0.8183333333333334,-0.03505131018424721,3.9169978771369265,-0.5743902730476531,15.623317387405102
2016,12.590846589434028,1.7789768010541769,5.034795904159546,2.7993333333333332,3.244166666666667,0.8825000000000002,0.32583333333333336,-0.6083333333333334,-0.0504851682956658,-0.9654909174675256,0.14954996998349326,14.073317387405101
2017,17.49723350169099,2.5904201081808687,5.192381381988525,2.8361666666666667,3.315833333333334,0.8983333333333334,0.3333333333333334,-1.1525,-0.004622377067304173,3.367185630623338,0.12070209129889502,17.58998405407177
2018,11.183185440779397,2.0459185099790895,5.243901062011719,2.8729999999999998,3.3358333333333334,1.0066666666666668,0.3408333333333334,-1.28,0.09735863351097623,-2.813128769086346,0.3328026710306253,10.306650720738435
2019,17.10556121408391,2.83513337123882,5.43627650121847,2.909833333333333,3.3836666666666595,1.0311684488348019,0.35054383912724146,-0.9848333333333393,0.2439430491544162,0.759434471030211,1.1403948668132975,17.28998405407177
2020,19.289798295082623,3.384733378531658,5.562259247014009,2.9466666666666668,3.432378787878784,1.0803845669666996,0.36353901251820364,-0.9829545454545524,0.41857982458899107,2.3622195895979416,0.7219917667742216,17.83998405407177
2021,15.739985375417646,2.761800665672548,5.688241992809549,2.9835000000000007,3.4810909090909057,1.1136669324148691,0.3683752019209228,-0.9810757575757655,0.6015504845317549,-0.24407722373387672,-0.03308782971326032,15.723317387405102
2022,18.146146982204527,3.8138898566001926,5.814224738605117,3.0203333333333333,3.5298030303030274,1.0561877552451842,0.372135312459873,-0.9791969696969783,0.7721955634915098,1.29777218786119,-0.551197825997921,17.006650720738435
2023,23.460283738047796,5.529120550111295,5.9402074844006565,3.0571666666666673,3.5785151515151568,1.0416440359898445,0.3782462449353192,-0.9773181818181915,0.9112472940507108,2.6979999621379895,1.3034545300583467,22.8233173874051
2024,21.895702701698227,6.265623207971827,6.066190230196196,3.094,3.6272272727272785,1.0809376200774634,0.38274008566727075,-0.9754393939394045,1.0030051566294522,0.21041890346165779,1.1409996189064844,23.456650720738438
2025,19.692552255460562,6.863537734162677,6.192172975991736,3.1308333333333334,3.675939393939403,1.0535821899349733,0.38338306421025714,-0.9735606060606177,1.0371086464556396,-1.3669873319296002,-0.3034571445772394,18.78998405407177
