locatie.naam;locatie.code;meetapparaat.omschrijving;grootheid.omschrijving;eenheid.code;groepering.code;hoedanigheid.code;annual_mean_mm;n;year;source;verschil [mm];annual_mean_mm_corrected
Maassluis;MAASSS;Vlotter;Waterhoogte;cm;GETETM2;NAP;217;1552;2003;rws_ddl;NA;NA
Nes;NES;Vlotter;Waterhoogte;cm;GETETM2;NAP;-62;1409;2003;rws_ddl;-11.1;-73.1
Nes;NES;Vlotter;Waterhoogte;cm;NVT;NAP;65;52501;2003;rws_ddl;-11.1;53.9
Nieuwe Statenzijl;NIEUWSTZL;Vlotter;Waterhoogte;cm;GETETM2;NAP;12;1409;2003;rws_ddl;-3.2;8.8
Nieuwe Statenzijl;NIEUWSTZL;Vlotter;Waterhoogte;cm;NVT;NAP;212;52501;2003;rws_ddl;-3.2;208.8
Oosterschelde 11;OOSTSDE11;Vlotter;Waterhoogte;cm;NVT;NAP;-12;51089;2003;rws_ddl;NA;NA
Oosterschelde 14;OOSTSDE14;Vlotter;Waterhoogte;cm;NVT;NAP;21;52168;2003;rws_ddl;NA;NA
Oudeschild;OUDSD;Vlotter;Waterhoogte;cm;GETETM2;NAP;-75;1409;2003;rws_ddl;-20.3;-95.3
Oudeschild;OUDSD;Vlotter;Waterhoogte;cm;NVT;NAP;32;52501;2003;rws_ddl;-20.3;11.7
Scheveningen;SCHEVNGN;Vlotter;Waterhoogte;cm;GETETM2;NAP;28;1812;2003;rws_ddl;-12.2;15.8
Scheveningen;SCHEVNGN;Vlotter;Waterhoogte;cm;NVT;NAP;17;52501;2003;rws_ddl;-12.2;4.800000000000001
Schiermonnikoog;SCHIERMNOG;Vlotter;Waterhoogte;cm;GETETM2;NAP;-99;1409;2003;rws_ddl;-9.7;-108.7
Schiermonnikoog;SCHIERMNOG;Vlotter;Waterhoogte;cm;NVT;NAP;31;52501;2003;rws_ddl;-9.7;21.3
Stellendam buiten;STELLDBTN;Vlotter;Waterhoogte;cm;NVT;NAP;100;105002;2003;rws_ddl;NA;NA
Terschelling Noordzee;TERSLNZE;Vlotter;Waterhoogte;cm;GETETM2;NAP;-127;1409;2003;rws_ddl;-24.3;-151.3
Terschelling Noordzee;TERSLNZE;Vlotter;Waterhoogte;cm;NVT;NAP;-38;52501;2003;rws_ddl;-24.3;-62.3
Texel Noordzee;TEXNZE;Vlotter;Waterhoogte;cm;GETETM2;NAP;-78;1409;2003;rws_ddl;-18.7;-96.7
Texel Noordzee;TEXNZE;Vlotter;Waterhoogte;cm;NVT;NAP;18;52501;2003;rws_ddl;-18.7;-0.6999999999999993
Vlieland haven;VLIELHVN;Vlotter;Waterhoogte;cm;GETETM2;NAP;-95;1409;2003;rws_ddl;-21.7;-116.7
Vlieland haven;VLIELHVN;Vlotter;Waterhoogte;cm;NVT;NAP;-31;52501;2003;rws_ddl;-21.7;-52.7
Vlissingen;VLISSGN;Vlotter;Waterhoogte;cm;GETETM2;NAP;149;1409;2003;rws_ddl;-29.7;119.3
Vlissingen;VLISSGN;Vlotter;Waterhoogte;cm;NVT;NAP;11;52501;2003;rws_ddl;-29.7;-18.7
West-Terschelling;WESTTSLG;Vlotter;Waterhoogte;cm;GETETM2;NAP;-106;1409;2003;rws_ddl;-21.4;-127.4
West-Terschelling;WESTTSLG;Vlotter;Waterhoogte;cm;NVT;NAP;-17;52501;2003;rws_ddl;-21.4;-38.4
