# generated with r-analyse/gtsm/add-gtsm.R
# contains gtsm surge output per month
"...1","t","name","psmsl_id","ddl_id","latitude","longitude","station_name","surge"
"29",4204,1952-05-01,"Delfzijl",24,"DELFZL",53.326526,6.933405,"b'NWS_NO_TS_MO_Delfzijl\r                                                                                                                                                                                                                                          '",-0.007836589589715
"30",4205,1952-06-01,"Delfzijl",24,"DELFZL",53.326526,6.933405,"b'NWS_NO_TS_MO_Delfzijl\r                                                                                                                                                                                                                                          '",0.0516267009079456
"31",4206,1952-07-01,"Delfzijl",24,"DELFZL",53.326526,6.933405,"b'NWS_NO_TS_MO_Delfzijl\r                                                                                                                                                                                                                                          '",0.0225513782352209
"32",4207,1952-08-01,"Delfzijl",24,"DELFZL",53.326526,6.933405,"b'NWS_NO_TS_MO_Delfzijl\r                                                                                                                                                                                                                                          '",0.0691674500703812
"33",4208,1952-09-01,"Delfzijl",24,"DELFZL",53.326526,6.933405,"b'NWS_NO_TS_MO_Delfzijl\r                                                                                                                                                                                                                                          '",0.125978037714958
"34",4209,1952-10-01,"Delfzijl",24,"DELFZL",53.326526,6.933405,"b'NWS_NO_TS_MO_Delfzijl\r                                                                                                                                                                                                                                          '",0.100348375737667
"35",4210,1952-11-01,"Delfzijl",24,"DELFZL",53.326526,6.933405,"b'NWS_NO_TS_MO_Delfzijl\r                                                                                                                                                                                                                                          '",0.0961574614048004
"36",4211,1952-12-01,"Delfzijl",24,"DELFZL",53.326526,6.933405,"b'NWS_NO_TS_MO_Delfzijl\r                                                                                                                                                                                                                                          '",0.0588074065744877
"37",4212,1953-01-01,"Delfzijl",24,"DELFZL",53.326526,6.933405,"b'NWS_NO_TS_MO_Delfzijl\r                                                                                                                                                                                                                                          '",0.0630326345562935
"38",4213,1953-02-01,"Delfzijl",24,"DELFZL",53.326526,6.933405,"b'NWS_NO_TS_MO_Delfzijl\r                                                                                                                                                                                                                                          '",0.0752964988350868
"39",4214,1953-03-01,"Delfzijl",24,"DELFZL",53.326526,6.933405,"b'NWS_NO_TS_MO_Delfzijl\r                                                                                                                                                                                                                                          '",-0.0411984883248806
"40",4215,1953-04-01,"Delfzijl",24,"DELFZL",53.326526,6.933405,"b'NWS_NO_TS_MO_Delfzijl\r                                                                                                                                                                                                                                          '",-0.0239573679864407
"41",4216,1953-05-01,"Delfzijl",24,"DELFZL",53.326526,6.933405,"b'NWS_NO_TS_MO_Delfzijl\r                                                                                                                                                                                                                                          '",0.0124277658760548
"42",4217,1953-06-01,"Delfzijl",24,"DELFZL",53.326526,6.933405,"b'NWS_NO_TS_MO_Delfzijl\r                                                                                                                                                                                                                                          '",0.00363764073699712
"43",4218,1953-07-01,"Delfzijl",24,"DELFZL",53.326526,6.933405,"b'NWS_NO_TS_MO_Delfzijl\r                                                                                                                                                                                                                                          '",0.0841012969613075
"44",4219,1953-08-01,"Delfzijl",24,"DELFZL",53.326526,6.933405,"b'NWS_NO_TS_MO_Delfzijl\r                                                                                                                                                                                                                                          '",0.0866464078426361
"45",4220,1953-09-01,"Delfzijl",24,"DELFZL",53.326526,6.933405,"b'NWS_NO_TS_MO_Delfzijl\r                                                                                                                                                                                                                                          '",0.0717397034168243
"46",4221,1953-10-01,"Delfzijl",24,"DELFZL",53.326526,6.933405,"b'NWS_NO_TS_MO_Delfzijl\r                                                                                                                                                                                                                                          '",0.0114037040621042
"47",4222,1953-11-01,"Delfzijl",24,"DELFZL",53.326526,6.933405,"b'NWS_NO_TS_MO_Delfzijl\r                                                                                                                                                                                                                                          '",0.069346696138382
"48",4223,1953-12-01,"Delfzijl",24,"DELFZL",53.326526,6.933405,"b'NWS_NO_TS_MO_Delfzijl\r                                                                                                                                                                                                                                          '",0.00488339504227042
"49",4224,1954-01-01,"Delfzijl",24,"DELFZL",53.326526,6.933405,"b'NWS_NO_TS_MO_Delfzijl\r                                                                                                                                                                                                                                          '",0.0424725636839867
"50",4225,1954-02-01,"Delfzijl",24,"DELFZL",53.326526,6.933405,"b'NWS_NO_TS_MO_Delfzijl\r                                                                                                                                                                                                                                          '",-0.122386820614338
"51",4226,1954-03-01,"Delfzijl",24,"DELFZL",53.326526,6.933405,"b'NWS_NO_TS_MO_Delfzijl\r                                                                                                                                                                                                                                          '",0.0277962293475866
"52",4227,1954-04-01,"Delfzijl",24,"DELFZL",53.326526,6.933405,"b'NWS_NO_TS_MO_Delfzijl\r                                                                                                                                                                                                                                          '",0.0131354806944728
"53",4228,1954-05-01,"Delfzijl",24,"DELFZL",53.326526,6.933405,"b'NWS_NO_TS_MO_Delfzijl\r                                                                                                                                                                                                                                          '",-0.0216772742569446
"54",4229,1954-06-01,"Delfzijl",24,"DELFZL",53.326526,6.933405,"b'NWS_NO_TS_MO_Delfzijl\r                                                                                                                                                                                                                                          '",0.0547345392405987
"55",4230,1954-07-01,"Delfzijl",24,"DELFZL",53.326526,6.933405,"b'NWS_NO_TS_MO_Delfzijl\r                                                                                                                                                                                                                                          '",0.134414359927177
"56",4231,1954-08-01,"Delfzijl",24,"DELFZL",53.326526,6.933405,"b'NWS_NO_TS_MO_Delfzijl\r                                                                                                                                                                                                                                          '",0.0992107018828392
"57",4232,1954-09-01,"Delfzijl",24,"DELFZL",53.326526,6.933405,"b'NWS_NO_TS_MO_Delfzijl\r                                                                                                                                                                                                                                          '",0.190999433398247
"58",4233,1954-10-01,"Delfzijl",24,"DELFZL",53.326526,6.933405,"b'NWS_NO_TS_MO_Delfzijl\r                                                                                                                                                                                                                                          '",0.167481392621994
"59",4234,1954-11-01,"Delfzijl",24,"DELFZL",53.326526,6.933405,"b'NWS_NO_TS_MO_Delfzijl\r                                                                                                                                                                                                                                          '",0.0411738939583301
"60",4235,1954-12-01,"Delfzijl",24,"DELFZL",53.326526,6.933405,"b'NWS_NO_TS_MO_Delfzijl\r                                                                                                                                                                                                                                          '",0.334630846977234
"61",4236,1955-01-01,"Delfzijl",24,"DELFZL",53.326526,6.933405,"b'NWS_NO_TS_MO_Delfzijl\r                                                                                                                                                                                                                                          '",0.0688565596938133
"62",4237,1955-02-01,"Delfzijl",24,"DELFZL",53.326526,6.933405,"b'NWS_NO_TS_MO_Delfzijl\r                                                                                                                                                                                                                                          '",0.0691910311579704
"63",4238,1955-03-01,"Delfzijl",24,"DELFZL",53.326526,6.933405,"b'NWS_NO_TS_MO_Delfzijl\r                                                                                                                                                                                                                                          '",-0.00337137281894683
"64",4239,1955-04-01,"Delfzijl",24,"DELFZL",53.326526,6.933405,"b'NWS_NO_TS_MO_Delfzijl\r                                                                                                                                                                                                                                          '",0.0323046557605267
"65",4240,1955-05-01,"Delfzijl",24,"DELFZL",53.326526,6.933405,"b'NWS_NO_TS_MO_Delfzijl\r                                                                                                                                                                                                                                          '",0.121336974203587
"66",4241,1955-06-01,"Delfzijl",24,"DELFZL",53.326526,6.933405,"b'NWS_NO_TS_MO_Delfzijl\r                                                                                                                                                                                                                                          '",0.00112420041114091
"67",4242,1955-07-01,"Delfzijl",24,"DELFZL",53.326526,6.933405,"b'NWS_NO_TS_MO_Delfzijl\r                                                                                                                                                                                                                                          '",-0.0038099365774542
"68",4243,1955-08-01,"Delfzijl",24,"DELFZL",53.326526,6.933405,"b'NWS_NO_TS_MO_Delfzijl\r                                                                                                                                                                                                                                          '",-0.00206277705729007
"69",4244,1955-09-01,"Delfzijl",24,"DELFZL",53.326526,6.933405,"b'NWS_NO_TS_MO_Delfzijl\r                                                                                                                                                                                                                                          '",0.0882490947842598
"70",4245,1955-10-01,"Delfzijl",24,"DELFZL",53.326526,6.933405,"b'NWS_NO_TS_MO_Delfzijl\r                                                                                                                                                                                                                                          '",0.131616577506065
"71",4246,1955-11-01,"Delfzijl",24,"DELFZL",53.326526,6.933405,"b'NWS_NO_TS_MO_Delfzijl\r                                                                                                                                                                                                                                          '",0.046897180378437
"72",4247,1955-12-01,"Delfzijl",24,"DELFZL",53.326526,6.933405,"b'NWS_NO_TS_MO_Delfzijl\r                                                                                                                                                                                                                                          '",0.277344405651093
"73",4248,1956-01-01,"Delfzijl",24,"DELFZL",53.326526,6.933405,"b'NWS_NO_TS_MO_Delfzijl\r                                                                                                                                                                                                                                          '",0.139167815446854
"74",4249,1956-02-01,"Delfzijl",24,"DELFZL",53.326526,6.933405,"b'NWS_NO_TS_MO_Delfzijl\r                                                                                                                                                                                                                                          '",-0.144846573472023
"75",4250,1956-03-01,"Delfzijl",24,"DELFZL",53.326526,6.933405,"b'NWS_NO_TS_MO_Delfzijl\r                                                                                                                                                                                                                                          '",0.00051108590560033
"76",4251,1956-04-01,"Delfzijl",24,"DELFZL",53.326526,6.933405,"b'NWS_NO_TS_MO_Delfzijl\r                                                                                                                                                                                                                                          '",0.0392859652638435
"77",4252,1956-05-01,"Delfzijl",24,"DELFZL",53.326526,6.933405,"b'NWS_NO_TS_MO_Delfzijl\r                                                                                                                                                                                                                                          '",0.0340260602533817
"78",4253,1956-06-01,"Delfzijl",24,"DELFZL",53.326526,6.933405,"b'NWS_NO_TS_MO_Delfzijl\r                                                                                                                                                                                                                                          '",0.0508678294718266
"79",4254,1956-07-01,"Delfzijl",24,"DELFZL",53.326526,6.933405,"b'NWS_NO_TS_MO_Delfzijl\r                                                                                                                                                                                                                                          '",0.0688231661915779
"80",4255,1956-08-01,"Delfzijl",24,"DELFZL",53.326526,6.933405,"b'NWS_NO_TS_MO_Delfzijl\r                                                                                                                                                                                                                                          '",0.125998958945274
"81",4256,1956-09-01,"Delfzijl",24,"DELFZL",53.326526,6.933405,"b'NWS_NO_TS_MO_Delfzijl\r                                                                                                                                                                                                                                          '",0.013113321736455
"82",4257,1956-10-01,"Delfzijl",24,"DELFZL",53.326526,6.933405,"b'NWS_NO_TS_MO_Delfzijl\r                                                                                                                                                                                                                                          '",0.0838503763079643
"83",4258,1956-11-01,"Delfzijl",24,"DELFZL",53.326526,6.933405,"b'NWS_NO_TS_MO_Delfzijl\r                                                                                                                                                                                                                                          '",0.104503154754639
"84",4259,1956-12-01,"Delfzijl",24,"DELFZL",53.326526,6.933405,"b'NWS_NO_TS_MO_Delfzijl\r                                                                                                                                                                                                                                          '",0.047598585486412
"85",4260,1957-01-01,"Delfzijl",24,"DELFZL",53.326526,6.933405,"b'NWS_NO_TS_MO_Delfzijl\r                                                                                                                                                                                                                                          '",0.119671829044819
"86",4261,1957-02-01,"Delfzijl",24,"DELFZL",53.326526,6.933405,"b'NWS_NO_TS_MO_Delfzijl\r                                                                                                                                                                                                                                          '",0.136860981583595
"87",4262,1957-03-01,"Delfzijl",24,"DELFZL",53.326526,6.933405,"b'NWS_NO_TS_MO_Delfzijl\r                                                                                                                                                                                                                                          '",0.0369224436581135
"88",4263,1957-04-01,"Delfzijl",24,"DELFZL",53.326526,6.933405,"b'NWS_NO_TS_MO_Delfzijl\r                                                                                                                                                                                                                                          '",-0.0533732250332832
"89",4264,1957-05-01,"Delfzijl",24,"DELFZL",53.326526,6.933405,"b'NWS_NO_TS_MO_Delfzijl\r                                                                                                                                                                                                                                          '",-0.0285116340965033
"90",4265,1957-06-01,"Delfzijl",24,"DELFZL",53.326526,6.933405,"b'NWS_NO_TS_MO_Delfzijl\r                                                                                                                                                                                                                                          '",-0.00563442707061767
"91",4266,1957-07-01,"Delfzijl",24,"DELFZL",53.326526,6.933405,"b'NWS_NO_TS_MO_Delfzijl\r                                                                                                                                                                                                                                          '",0.0331609807908535
"92",4267,1957-08-01,"Delfzijl",24,"DELFZL",53.326526,6.933405,"b'NWS_NO_TS_MO_Delfzijl\r                                                                                                                                                                                                                                          '",0.101010546088219
"93",4268,1957-09-01,"Delfzijl",24,"DELFZL",53.326526,6.933405,"b'NWS_NO_TS_MO_Delfzijl\r                                                                                                                                                                                                                                          '",0.160056859254837
"94",4269,1957-10-01,"Delfzijl",24,"DELFZL",53.326526,6.933405,"b'NWS_NO_TS_MO_Delfzijl\r                                                                                                                                                                                                                                          '",0.123781584203243
"95",4270,1957-11-01,"Delfzijl",24,"DELFZL",53.326526,6.933405,"b'NWS_NO_TS_MO_Delfzijl\r                                                                                                                                                                                                                                          '",0.00859672296792268
"96",4271,1957-12-01,"Delfzijl",24,"DELFZL",53.326526,6.933405,"b'NWS_NO_TS_MO_Delfzijl\r                                                                                                                                                                                                                                          '",0.0835615396499634
"97",4272,1958-01-01,"Delfzijl",24,"DELFZL",53.326526,6.933405,"b'NWS_NO_TS_MO_Delfzijl\r                                                                                                                                                                                                                                          '",0.128484830260277
"98",4273,1958-02-01,"Delfzijl",24,"DELFZL",53.326526,6.933405,"b'NWS_NO_TS_MO_Delfzijl\r                                                                                                                                                                                                                                          '",0.211660072207451
"99",4274,1958-03-01,"Delfzijl",24,"DELFZL",53.326526,6.933405,"b'NWS_NO_TS_MO_Delfzijl\r                                                                                                                                                                                                                                          '",-0.0556988157331944
"100",4275,1958-04-01,"Delfzijl",24,"DELFZL",53.326526,6.933405,"b'NWS_NO_TS_MO_Delfzijl\r                                                                                                                                                                                                                                          '",0.00097468023886904
"101",4276,1958-05-01,"Delfzijl",24,"DELFZL",53.326526,6.933405,"b'NWS_NO_TS_MO_Delfzijl\r                                                                                                                                                                                                                                          '",0.0150462165474892
"102",4277,1958-06-01,"Delfzijl",24,"DELFZL",53.326526,6.933405,"b'NWS_NO_TS_MO_Delfzijl\r                                                                                                                                                                                                                                          '",-0.0082828365266323
"103",4278,1958-07-01,"Delfzijl",24,"DELFZL",53.326526,6.933405,"b'NWS_NO_TS_MO_Delfzijl\r                                                                                                                                                                                                                                          '",0.088620699942112
"104",4279,1958-08-01,"Delfzijl",24,"DELFZL",53.326526,6.933405,"b'NWS_NO_TS_MO_Delfzijl\r                                                                                                                                                                                                                                          '",0.0554750561714172
"105",4280,1958-09-01,"Delfzijl",24,"DELFZL",53.326526,6.933405,"b'NWS_NO_TS_MO_Delfzijl\r                                                                                                                                                                                                                                          '",0.0245530065149069
"106",4281,1958-10-01,"Delfzijl",24,"DELFZL",53.326526,6.933405,"b'NWS_NO_TS_MO_Delfzijl\r                                                                                                                                                                                                                                          '",0.107265695929527
"107",4282,1958-11-01,"Delfzijl",24,"DELFZL",53.326526,6.933405,"b'NWS_NO_TS_MO_Delfzijl\r                                                                                                                                                                                                                                          '",-0.0456932261586189
"108",4283,1958-12-01,"Delfzijl",24,"DELFZL",53.326526,6.933405,"b'NWS_NO_TS_MO_Delfzijl\r                                                                                                                                                                                                                                          '",0.12842108309269
"109",4284,1959-01-01,"Delfzijl",24,"DELFZL",53.326526,6.933405,"b'NWS_NO_TS_MO_Delfzijl\r                                                                                                                                                                                                                                          '",0.24806734919548
"110",4285,1959-02-01,"Delfzijl",24,"DELFZL",53.326526,6.933405,"b'NWS_NO_TS_MO_Delfzijl\r                                                                                                                                                                                                                                          '",-0.0676344856619835
"111",4286,1959-03-01,"Delfzijl",24,"DELFZL",53.326526,6.933405,"b'NWS_NO_TS_MO_Delfzijl\r                                                                                                                                                                                                                                          '",-0.0491773709654808
"112",4287,1959-04-01,"Delfzijl",24,"DELFZL",53.326526,6.933405,"b'NWS_NO_TS_MO_Delfzijl\r                                                                                                                                                                                                                                          '",0.0570387504994869
"113",4288,1959-05-01,"Delfzijl",24,"DELFZL",53.326526,6.933405,"b'NWS_NO_TS_MO_Delfzijl\r                                                                                                                                                                                                                                          '",-0.0674710497260094
"114",4289,1959-06-01,"Delfzijl",24,"DELFZL",53.326526,6.933405,"b'NWS_NO_TS_MO_Delfzijl\r                                                                                                                                                                                                                                          '",-0.00037329050246626
"115",4290,1959-07-01,"Delfzijl",24,"DELFZL",53.326526,6.933405,"b'NWS_NO_TS_MO_Delfzijl\r                                                                                                                                                                                                                                          '",0.0128921354189515
"116",4291,1959-08-01,"Delfzijl",24,"DELFZL",53.326526,6.933405,"b'NWS_NO_TS_MO_Delfzijl\r                                                                                                                                                                                                                                          '",0.00064760015811771
"117",4292,1959-09-01,"Delfzijl",24,"DELFZL",53.326526,6.933405,"b'NWS_NO_TS_MO_Delfzijl\r                                                                                                                                                                                                                                          '",-0.0415200591087341
"118",4293,1959-10-01,"Delfzijl",24,"DELFZL",53.326526,6.933405,"b'NWS_NO_TS_MO_Delfzijl\r                                                                                                                                                                                                                                          '",0.0806882455945015
"119",4294,1959-11-01,"Delfzijl",24,"DELFZL",53.326526,6.933405,"b'NWS_NO_TS_MO_Delfzijl\r                                                                                                                                                                                                                                          '",-0.0618277490139008
"120",4295,1959-12-01,"Delfzijl",24,"DELFZL",53.326526,6.933405,"b'NWS_NO_TS_MO_Delfzijl\r                                                                                                                                                                                                                                          '",0.0385363511741161
"121",4296,1960-01-01,"Delfzijl",24,"DELFZL",53.326526,6.933405,"b'NWS_NO_TS_MO_Delfzijl\r                                                                                                                                                                                                                                          '",0.0560503005981445
"122",4297,1960-02-01,"Delfzijl",24,"DELFZL",53.326526,6.933405,"b'NWS_NO_TS_MO_Delfzijl\r                                                                                                                                                                                                                                          '",0.023436127230525
"123",4298,1960-03-01,"Delfzijl",24,"DELFZL",53.326526,6.933405,"b'NWS_NO_TS_MO_Delfzijl\r                                                                                                                                                                                                                                          '",-0.143142536282539
"124",4299,1960-04-01,"Delfzijl",24,"DELFZL",53.326526,6.933405,"b'NWS_NO_TS_MO_Delfzijl\r                                                                                                                                                                                                                                          '",0.0208272598683834
"125",4300,1960-05-01,"Delfzijl",24,"DELFZL",53.326526,6.933405,"b'NWS_NO_TS_MO_Delfzijl\r                                                                                                                                                                                                                                          '",-0.0402878858149052
"126",4301,1960-06-01,"Delfzijl",24,"DELFZL",53.326526,6.933405,"b'NWS_NO_TS_MO_Delfzijl\r                                                                                                                                                                                                                                          '",0.0580053813755512
"127",4302,1960-07-01,"Delfzijl",24,"DELFZL",53.326526,6.933405,"b'NWS_NO_TS_MO_Delfzijl\r                                                                                                                                                                                                                                          '",0.0866781175136566
"128",4303,1960-08-01,"Delfzijl",24,"DELFZL",53.326526,6.933405,"b'NWS_NO_TS_MO_Delfzijl\r                                                                                                                                                                                                                                          '",0.0839959606528282
"129",4304,1960-09-01,"Delfzijl",24,"DELFZL",53.326526,6.933405,"b'NWS_NO_TS_MO_Delfzijl\r                                                                                                                                                                                                                                          '",-0.00030017367680557
"130",4305,1960-10-01,"Delfzijl",24,"DELFZL",53.326526,6.933405,"b'NWS_NO_TS_MO_Delfzijl\r                                                                                                                                                                                                                                          '",0.0137946931645274
"131",4306,1960-11-01,"Delfzijl",24,"DELFZL",53.326526,6.933405,"b'NWS_NO_TS_MO_Delfzijl\r                                                                                                                                                                                                                                          '",0.127591788768768
