station,modeltype,data_year,data_height,preds_year,prediction_recalc,data_height-surge_anomaly,preds_height-surge_anomaly,nodal_tide,pre_accelleration,post_accelleration
Vlissingen,linear,1918,-221,1918,-191.34582558404512,-221,-203.45602612589758,-12.11020054185245,-191.34582558404512,-191.34582558404512
Vlissingen,linear,1919,-248,1919,-189.10198407672934,-248,-203.66893971247111,-14.566955635741776,-189.10198407672934,-189.10198407672934
Vlissingen,linear,1920,-271,1920,-186.85814256941356,-271,-202.23760368712496,-15.379461117711394,-186.85814256941356,-186.85814256941356
Vlissingen,linear,1921,-203,1921,-184.61430106209778,-203,-199.07030624288873,-14.456005180790969,-184.61430106209778,-184.61430106209778
Vlissingen,linear,1922,-192,1922,-182.370459554782,-192,-194.27128275356847,-11.900823198786455,-182.370459554782,-182.370459554782
Vlissingen,linear,1923,-171,1923,-180.12661804746622,-171,-188.1289501737669,-8.002332126300672,-180.12661804746622,-180.12661804746622
Vlissingen,linear,1924,-189,1924,-177.88277654015045,-189,-181.08335188614382,-3.200575345993395,-177.88277654015045,-177.88277654015045
Vlissingen,linear,1925,-152,1925,-175.63893503283467,-152,-173.676487668826,1.9624473640086668,-175.63893503283467,-175.63893503283467
Vlissingen,linear,1926,-167,1926,-173.3950935255189,-167,-166.49113530322043,6.903958222298483,-173.3950935255189,-173.3950935255189
Vlissingen,linear,1927,-155,1927,-171.1512520182031,-155,-160.08506935212628,11.06618266607682,-171.1512520182031,-171.1512520182031
Vlissingen,linear,1928,-152,1928,-168.90741051088733,-152,-154.92810218386114,13.979308327026187,-168.90741051088733,-168.90741051088733
Vlissingen,linear,1929,-203,1929,-166.66356900357155,-203,-151.3490537562298,15.314515247341749,-166.66356900357155,-166.66356900357155
Vlissingen,linear,1930,-133,1930,-164.4197274962558,-133,-149.49863596233195,14.921091533923832,-164.4197274962558,-164.4197274962558
Vlissingen,linear,1931,-133,1931,-162.17588598894002,-133,-149.3324409791273,12.8434450098127,-162.17588598894002,-162.17588598894002
Vlissingen,linear,1932,-152,1932,-159.93204448162425,-152,-150.6159538141631,9.31609066746116,-159.93204448162425,-159.93204448162425
Vlissingen,linear,1933,-166,1933,-157.68820297430847,-166,-152.9510232577051,4.737179716603377,-157.68820297430847,-157.68820297430847
Vlissingen,linear,1934,-162,1934,-155.4443614669927,-162,-155.8208033233834,-0.3764418563906977,-155.4443614669927,-155.4443614669927
Vlissingen,linear,1935,-134,1935,-153.2005199596769,-134,-158.64809239837297,-5.4475724386960644,-153.2005199596769,-153.2005199596769
Vlissingen,linear,1936,-111,1936,-150.95667845236113,-111,-160.86048505353324,-9.903806601172102,-150.95667845236113,-150.95667845236113
Vlissingen,linear,1937,-111,1937,-148.71283694504535,-111,-161.95498248283388,-13.242145537788527,-148.71283694504535,-148.71283694504535
Vlissingen,linear,1938,-136,1938,-146.46899543772957,-136,-161.55476864878247,-15.0857732110529,-146.46899543772957,-146.46899543772957
Vlissingen,linear,1939,-134,1939,-144.2251539304138,-134,-159.45174350892052,-15.22658957850671,-144.2251539304138,-144.2251539304138
Vlissingen,linear,1940,-135,1940,-141.98131242309802,-135,-155.63001237232368,-13.648699949225673,-141.98131242309802,-141.98131242309802
Vlissingen,linear,1941,-161,1941,-139.73747091578224,-161,-150.26768001774425,-10.530209101962033,-139.73747091578224,-139.73747091578224
Vlissingen,linear,1942,-149,1942,-137.49362940846646,-149,-143.71674706175628,-6.223117653289837,-137.49362940846646,-137.49362940846646
Vlissingen,linear,1943,-116,1943,-135.24978790115068,-116,-136.46337778055252,-1.2135898794018427,-135.24978790115068,-135.24978790115068
Vlissingen,linear,1944,-128,1944,-133.0059463938349,-128,-129.07302416726634,3.9329222265685555,-133.0059463938349,-133.0059463938349
Vlissingen,linear,1945,-110,1945,-130.76210488651913,-110,-122.12660036378055,8.635504522738586,-130.76210488651913,-130.76210488651913
Vlissingen,linear,1946,-104,1946,-128.51826337920335,-104,-116.15491179772519,12.363351581478144,-128.51826337920335,-128.51826337920335
Vlissingen,linear,1947,-136,1947,-126.27442187188757,-136,-111.57874035605745,14.695681515830124,-126.27442187188757,-126.27442187188757
Vlissingen,linear,1948,-119,1948,-124.03058036457179,-119,-108.66134849974183,15.369231864829949,-124.03058036457179,-124.03058036457179
Vlissingen,linear,1949,-106,1949,-121.78673885725601,-106,-107.47876343224112,14.307975425014888,-121.78673885725601,-121.78673885725601
Vlissingen,linear,1950,-84,1950,-119.54289734994023,-99.09210526315789,-107.9111955054677,11.63170184447253,-119.54289734994023,-119.54289734994023
Vlissingen,linear,1951,-82,1951,-117.29905584262445,-84.09210526315789,-109.6565595132718,7.642496329352651,-117.29905584262445,-117.29905584262445
Vlissingen,linear,1952,-54,1952,-115.05521433530868,-69.09210526315789,-112.26457265229197,2.790641683016701,-115.05521433530868,-115.05521433530868
Vlissingen,linear,1953,-104,1953,-112.8113728279929,-75.09210526315789,-115.1875803323162,-2.376207504323304,-112.8113728279929,-112.8113728279929
Vlissingen,linear,1954,-85,1954,-110.56753132067712,-100.09210526315789,-117.84237285712724,-7.274841536450125,-110.56753132067712,-110.56753132067712
Vlissingen,linear,1955,-86,1955,-108.32368981336134,-99.09210526315789,-119.67601539890849,-11.35232558554714,-108.32368981336134,-108.32368981336134
Vlissingen,linear,1956,-148,1956,-106.07984830604556,-137.0921052631579,-120.22826068753804,-14.148412381492486,-106.07984830604556,-106.07984830604556
Vlissingen,linear,1957,-112,1957,-103.83600679872978,-112.09210526315789,-119.18349956321,-15.34749276448022,-103.83600679872978,-103.83600679872978
Vlissingen,linear,1958,-85,1958,-101.592165291414,-97.09210526315789,-116.4063854577265,-14.814220166312495,-101.592165291414,-101.592165291414
Vlissingen,linear,1959,-98,1959,-99.34832378409823,-64.09210526315789,-111.95711168014336,-12.608787896045119,-99.34832378409823,-99.34832378409823
Vlissingen,linear,1960,-83,1960,-97.10448227678245,-89.09210526315789,-106.08461707843816,-8.980134801655709,-97.10448227678245,-97.10448227678245
Vlissingen,linear,1961,-41,1961,-94.86064076946667,-59.0921052631579,-99.1984869902364,-4.337846220769737,-94.86064076946667,-94.86064076946667
Vlissingen,linear,1962,-70,1962,-92.61679926215089,-73.09210526315789,-91.82272117145226,0.7940780906986324,-92.61679926215089,-92.61679926215089
Vlissingen,linear,1963,-143,1963,-90.37295775483511,-122.09210526315789,-84.5365871621631,5.836370592671995,-90.37295775483511,-90.37295775483511
Vlissingen,linear,1964,-115,1964,-88.12911624751935,-88.09210526315789,-77.9092352842944,10.219880963224949,-88.12911624751935,-88.12911624751935
Vlissingen,linear,1965,-75,1965,-85.88527474020357,-102.09210526315789,-72.43545562342462,13.449819116778963,-85.88527474020357,-85.88527474020357
Vlissingen,linear,1966,-42,1966,-83.64143323288779,-65.09210526315789,-68.47982844521167,15.161604787676119,-83.64143323288779,-83.64143323288779
Vlissingen,linear,1967,-47,1967,-81.39759172557201,-75.09210526315789,-66.23557208541797,15.162019640154046,-81.39759172557201,-81.39759172557201
Vlissingen,linear,1968,-78,1968,-79.15375021825623,-78.09210526315789,-65.70273337064492,13.4510168476113,-79.15375021825623,-79.15375021825623
Vlissingen,linear,1969,-73,1969,-76.90990871094046,-68.09210526315789,-66.688182332766,10.221726378174445,-76.90990871094046,-76.90990871094046
Vlissingen,linear,1970,-58,1970,-74.66606720362468,-77.09210526315789,-68.82741181366785,5.838655389956829,-74.66606720362468,-74.66606720362468
Vlissingen,linear,1971,-115,1971,-72.4222256963089,-99.09210526315789,-71.62568132318857,0.7965443731203301,-72.4222256963089,-72.4222256963089
Vlissingen,linear,1972,-131,1972,-70.17838418899312,-99.09210526315789,-74.51386102459361,-4.335476835600487,-70.17838418899312,-70.17838418899312
Vlissingen,linear,1973,-79,1973,-67.93454268167734,-91.09210526315789,-76.91267244049828,-8.978129758820938,-67.93454268167734,-67.93454268167734
Vlissingen,linear,1974,-62,1974,-65.69070117436156,-97.09210526315789,-78.29807468973502,-12.607373515373457,-65.69070117436156,-65.69070117436156
Vlissingen,linear,1975,-99,1975,-63.446859667045786,-83.09210526315789,-78.26041576350443,-14.813556096458635,-63.446859667045786,-63.446859667045786
Vlissingen,linear,1976,-115,1976,-61.203018159730014,-92.09210526315789,-76.55067212226382,-15.347653962533823,-61.203018159730014,-61.203018159730014
Vlissingen,linear,1977,-78,1977,-58.959176652414236,-98.09210526315789,-73.10855730458775,-14.149380652173512,-58.959176652414236,-58.959176652414236
Vlissingen,linear,1978,-95,1978,-56.71533514509846,-100.09210526315789,-68.06932678010217,-11.353991635003712,-56.71533514509846,-56.71533514509846
Vlissingen,linear,1979,-69,1979,-54.47149363778268,-70.09210526315789,-61.74851094661847,-7.277017308835792,-54.47149363778268,-54.47149363778268
Vlissingen,linear,1980,-53,1980,-52.2276521304669,-48.09210526315789,-54.6062995391256,-2.3786474086587095,-52.2276521304669,-52.2276521304669
Vlissingen,linear,1981,-18,1981,-49.98381062315113,-39.0921052631579,-47.1955975714649,2.7882130516862302,-49.98381062315113,-49.98381062315113
Vlissingen,linear,1982,-49,1982,-47.73996911583535,-39.09210526315789,-40.09961601229746,7.640353103537887,-47.73996911583535,-47.73996911583535
Vlissingen,linear,1983,-22,1983,-45.49612760851957,-43.0921052631579,-33.86604166707099,11.630085941448586,-45.49612760851957,-45.49612760851957
Vlissingen,linear,1984,-61,1984,-43.252286101203794,-52.09210526315789,-28.945216860869625,14.30706924033416,-43.252286101203794,-43.252286101203794
Vlissingen,linear,1985,-54,1985,-41.008444593888015,-45.09210526315789,-25.639306909520133,15.369137684367884,-41.008444593888015,-41.008444593888015
Vlissingen,linear,1986,-71,1986,-38.76460308657224,-65.09210526315789,-24.068193116336815,14.696409970235425,-38.76460308657224,-38.76460308657224
Vlissingen,linear,1987,-72,1987,-36.52076157925646,-49.0921052631579,-24.1559411330214,12.364820446235061,-36.52076157925646,-36.52076157925646
Vlissingen,linear,1988,-10,1988,-34.27692007194068,-31.092105263157897,-25.63937207265621,8.637547999284468,-34.27692007194068,-34.27692007194068
Vlissingen,linear,1989,-43,1989,-32.0330785646249,-44.09210526315789,-28.0977689077671,3.9353096568578025,-32.0330785646249,-32.0330785646249
Vlissingen,linear,1990,-27,1990,-29.789237057309123,-61.09210526315789,-31.000365034608905,-1.2111279772997818,-29.789237057309123,-29.789237057309123
Vlissingen,linear,1991,-102,1991,-27.54539554999335,-79.09210526315789,-33.76625471732768,-6.220859167334335,-27.54539554999335,-27.54539554999335
Vlissingen,linear,1992,-63,1992,-25.301554042677573,-60.09210526315789,-35.82996300212969,-10.528408959452115,-25.301554042677573,-25.301554042677573
Vlissingen,linear,1993,-57,1993,-23.057712535361794,-49.09210526315789,-36.705273877164416,-13.647561341802618,-23.057712535361794,-23.057712535361794
Vlissingen,linear,1994,-26,1994,-20.813871028046016,-42.09210526315789,-36.0401120548807,-15.226241026834684,-20.813871028046016,-20.813871028046016
Vlissingen,linear,1995,-16,1995,-18.570029520730237,-23.092105263157894,-33.65628357873967,-15.086254058009427,-18.570029520730237,-18.570029520730237
Vlissingen,linear,1996,-101,1996,-16.32618801341446,-52.09210526315789,-29.569589521039475,-13.243401507625018,-16.32618801341446,-16.32618801341446
Vlissingen,linear,1997,-67,1997,-14.08234650609868,-37.0921052631579,-23.98804243200445,-9.905695925905768,-14.08234650609868,-14.08234650609868
Vlissingen,linear,1998,1,1998,-11.83850499878291,-26.092105263157897,-17.28838685899755,-5.44988186021464,-11.83850499878291,-11.83850499878291
Vlissingen,linear,1999,-4,1999,-9.59466349146713,-28.092105263157897,-9.973574189494823,-0.3789106980276902,-9.59466349146713,-9.59466349146713
Vlissingen,linear,2000,-10,2000,-7.350821984151352,-23.092105263157894,-2.615991858041916,4.734830126109436,-7.350821984151352,-7.350821984151352
Vlissingen,linear,2001,9,2001,-5.106980476835574,-3.092105263157894,4.2071450620266795,9.314125538862251,-5.106980476835574,-5.106980476835574
Vlissingen,linear,2002,-8,2002,-2.8631389695197953,4.907894736842106,9.978947188085975,12.84208615760577,-2.8631389695197953,-2.8631389695197953
Vlissingen,linear,2003,-18,2003,-0.6192974622040168,9.907894736842103,14.301194876766953,14.92049233897097,-0.6192974622040168,-0.6192974622040168
Vlissingen,linear,2004,14,2004,1.6245440451117616,6.907894736842106,16.93928738906991,15.31474334395815,1.6245440451117616,1.6245440451117616
Vlissingen,linear,2005,27,2005,3.86838555242754,29.907894736842106,17.848723521163443,13.980337968735906,3.86838555242754,3.86838555242754
Vlissingen,linear,2006,1,2006,6.112227059743319,3.907894736842106,17.180124691497497,11.067897631754178,6.112227059743319,6.112227059743319
Vlissingen,linear,2007,46,2007,8.356068567059097,23.907894736842103,15.262233501722555,6.906164934663458,8.356068567059097,8.356068567059097
Vlissingen,linear,2008,19,2008,10.599910074374876,8.907894736842106,12.564806814097164,1.9648967397222896,10.599910074374876,10.599910074374876
Vlissingen,linear,2009,1,2009,12.843751581690654,5.907894736842106,9.645591800720066,-3.1981597809705873,12.843751581690654,12.843751581690654
Vlissingen,linear,2010,3,2010,15.087593089006432,8.907894736842106,7.087370059390498,-8.000223029615935,15.087593089006432,15.087593089006432
Vlissingen,linear,2011,7,2011,17.331434596322197,6.907894736842106,5.432175960943372,-11.899258635378825,17.331434596322197,17.331434596322197
Vlissingen,linear,2012,0,2012,19.575276103637975,2.907894736842106,5.120114352400146,-14.45516175123783,19.575276103637975,19.575276103637975
Vlissingen,linear,2013,-14,2013,21.819117610953754,3.907894736842106,6.439683586569984,-15.37943402438377,21.819117610953754,21.819117610953754
Vlissingen,linear,2014,24,2014,24.062959118269532,26.907894736842106,9.49521118146214,-14.567747936807391,24.062959118269532,24.062959118269532
Vlissingen,linear,2015,27,2015,26.30680062558531,23.907894736842106,14.195077819501243,-12.111722806084067,26.30680062558531,26.30680062558531
Vlissingen,linear,2016,30,2016,28.55064213290109,46.90789473684211,20.262058906266958,-8.288583226634131,28.55064213290109,28.55064213290109
Vlissingen,linear,2017,46,2017,30.794483640216868,34.90789473684211,27.264616382125137,-3.529867258091728,30.794483640216868,30.794483640216868
Vlissingen,linear,2018,1,2018,33.038325147532646,32.9078947368421,34.665608713857,1.6272835663243468,33.038325147532646,33.038325147532646
Vlissingen,linear,2019,51,2019,35.282166654848425,46.90789473684211,41.88292091095269,6.600754256104258,35.282166654848425,35.282166654848425
Vlissingen,linear,2020,58,2020,37.5260081621642,57.90789473684211,48.35517093477267,10.829162772608463,37.5260081621642,37.5260081621642
Vlissingen,linear,2021,46,2021,39.76984966947998,60.90789473684211,53.605075869369784,13.835226199889798,39.76984966947998,39.76984966947998
Vlissingen,linear,2022,60,2022,42.01369117679576,70.90789473684211,57.29332537788916,15.279634201093408,42.01369117679576,42.01369117679576
Vlissingen,linear,2023,116,2023,44.25753268411154,94.90789473684211,59.256881461532664,14.999348777421122,44.25753268411154,44.25753268411154
Vlissingen,linear,2024,129,2024,46.50137419142732,110.90789473684211,59.52738142397745,13.026007232550139,46.50137419142732,46.50137419142732
Vlissingen,linear,2025,83,2025,48.745215698743095,105.90789473684211,58.32756680096197,9.582351102218873,48.745215698743095,48.745215698743095
Vlissingen,broken_linear,1891,-280,1891,-245.05765659748047,-280,-231.82395670670792,13.233699890772575,-245.05765659748047,-364.70230868995543
Vlissingen,broken_linear,1892,-279,1892,-242.98433335003304,-279,-228.81145564770867,14.172877702324385,-242.98433335003304,-361.45599865728764
Vlissingen,broken_linear,1893,-253,1893,-240.9110101025856,-253,-227.39872253230453,13.512287570281067,-240.9110101025856,-358.2096886246199
Vlissingen,broken_linear,1894,-204,1894,-238.83768685513817,-204,-227.51119304552054,11.326493809617629,-238.83768685513817,-354.9633785919521
Vlissingen,broken_linear,1895,-220,1895,-236.76436360769077,-220,-228.90214504220995,7.8622185654807915,-236.76436360769077,-351.71706855928437
Vlissingen,broken_linear,1896,-240,1896,-234.69104036024333,-240,-231.18054738531222,3.5104929749311196,-234.69104036024333,-348.4707585266166
Vlissingen,broken_linear,1897,-261,1897,-232.6177171127959,-261,-233.85519770609864,-1.23748059330274,-232.6177171127959,-345.2244484939488
Vlissingen,broken_linear,1898,-229,1898,-230.54439386534847,-229,-236.39016702309974,-5.845773157751264,-230.54439386534847,-341.97813846128105
Vlissingen,broken_linear,1899,-221,1899,-228.47107061790103,-221,-238.26529289124602,-9.794222273344973,-228.47107061790103,-338.73182842861326
Vlissingen,broken_linear,1900,-275,1900,-226.39774737045363,-275,-239.0348928983477,-12.637145527894042,-226.39774737045363,-335.4855183959455
Vlissingen,broken_linear,1901,-308,1901,-224.3244241230062,-308,-238.3780712048828,-14.053647081876568,-224.3244241230062,-332.2392083632777
Vlissingen,broken_linear,1902,-323,1902,-222.25110087555876,-323,-236.1349397608936,-13.883838885334827,-222.25110087555876,-328.99289833060993
Vlissingen,broken_linear,1903,-178,1903,-220.17777762811133,-178,-232.32466571895793,-12.146888090846613,-220.17777762811133,-325.7465882979422
Vlissingen,broken_linear,1904,-191,1904,-218.10445438066392,-191,-227.1433079359281,-9.038853555264197,-218.10445438066392,-322.50027826527446
Vlissingen,broken_linear,1905,-220,1905,-216.0311311332165,-220,-220.9416867689709,-4.910555635754403,-216.0311311332165,-319.25396823260667
Vlissingen,broken_linear,1906,-212,1906,-213.95780788576906,-212,-214.18578511950926,-0.2279772337402104,-213.95780788576906,-316.0076581999389
Vlissingen,broken_linear,1907,-202,1907,-211.88448463832162,-202,-207.40415046944838,4.480334168873237,-211.88448463832162,-312.7613481672711
Vlissingen,broken_linear,1908,-204,1908,-209.8111613908742,-204,-201.12823492107574,8.682926469798451,-209.8111613908742,-309.51503813460334
Vlissingen,broken_linear,1909,-178,1909,-207.73783814342676,-178,-195.8324073770397,11.905430766387072,-207.73783814342676,-306.26872810193555
Vlissingen,broken_linear,1910,-171,1910,-205.66451489597935,-171,-191.88040900409948,13.784105891879873,-205.66451489597935,-303.0224180692678
Vlissingen,broken_linear,1911,-209,1911,-203.59119164853192,-209,-189.48429583669753,14.10689581183439,-203.59119164853192,-299.7761080366
Vlissingen,broken_linear,1912,-154,1912,-201.5178684010845,-154,-188.6805028866434,12.837365514441117,-201.5178684010845,-296.5297980039323
Vlissingen,broken_linear,1913,-160,1913,-199.44454515363708,-160,-189.32573152991384,10.118813623723248,-199.44454515363708,-293.2834879712645
Vlissingen,broken_linear,1914,-184,1914,-197.37122190618965,-184,-191.11312438305328,6.258097523136355,-197.37122190618965,-290.03717793859676
Vlissingen,broken_linear,1915,-213,1915,-195.2978986587422,-213,-193.60690192501025,1.6909967337319665,-195.2978986587422,-286.79086790592896
Vlissingen,broken_linear,1916,-168,1916,-193.22457541129478,-168,-196.29155124503288,-3.066975833738078,-193.22457541129478,-283.54455787326117
Vlissingen,broken_linear,1917,-182,1917,-191.15125216384735,-182,-198.63001472152766,-7.478762557680305,-191.15125216384735,-280.2982478405934
Vlissingen,broken_linear,1918,-221,1918,-189.0779289163999,-221,-200.12431056680285,-11.046381650402928,-189.0779289163999,-277.05193780792564
Vlissingen,broken_linear,1919,-248,1919,-187.0046056689525,-248,-200.37174267500274,-13.367137006050232,-187.0046056689525,-273.8056277752579
Vlissingen,broken_linear,1920,-271,1920,-184.93128242150507,-271,-199.11035506930523,-14.179072647800162,-184.93128242150507,-270.5593177425901
Vlissingen,broken_linear,1921,-203,1921,-182.85795917405767,-203,-196.24850026363066,-13.390541089572993,-182.85795917405767,-267.3130077099223
Vlissingen,broken_linear,1922,-192,1922,-180.78463592661024,-192,-191.87518400090994,-11.090548074299683,-180.78463592661024,-264.0666976772546
Vlissingen,broken_linear,1923,-171,1923,-178.7113126791628,-171,-186.25001870238924,-7.53870602322644,-178.7113126791628,-260.8203876445868
Vlissingen,broken_linear,1924,-189,1924,-176.63798943171537,-189,-179.77391963548027,-3.1359302037648975,-176.63798943171537,-257.57407761191905
Vlissingen,broken_linear,1925,-152,1925,-174.56466618426794,-152,-172.94385147925138,1.6208147050165724,-174.56466618426794,-254.32776757925126
Vlissingen,broken_linear,1926,-167,1926,-172.4913429368205,-167,-166.29673328294254,6.194609653877961,-172.4913429368205,-251.08145754658347
Vlissingen,broken_linear,1927,-155,1927,-170.41801968937307,-155,-160.34883356262003,10.069186126753033,-170.41801968937307,-247.8351475139157
Vlissingen,broken_linear,1928,-152,1928,-168.34469644192566,-152,-155.53749633313382,12.807200108791823,-168.34469644192566,-244.58883748124794
Vlissingen,broken_linear,1929,-203,1929,-166.27137319447823,-203,-152.1717757675022,14.099597426976047,-166.27137319447823,-241.34252744858017
Vlissingen,broken_linear,1930,-133,1930,-164.1980499470308,-133,-150.39755161177555,13.800498335255224,-164.1980499470308,-238.0962174159124
Vlissingen,broken_linear,1931,-133,1931,-162.1247266995834,-133,-150.18106296369103,11.943663735892336,-162.1247266995834,-234.84990738324464
Vlissingen,broken_linear,1932,-152,1932,-160.05140345213596,-152,-151.31271904493175,8.7386844072042,-160.05140345213596,-231.60359735057688
Vlissingen,broken_linear,1933,-166,1933,-157.97808020468852,-166,-153.4307568248974,4.547323379791114,-157.97808020468852,-228.35728731790908
Vlissingen,broken_linear,1934,-162,1934,-155.9047569572411,-162,-156.0620751344028,-0.15731817716169427,-155.9047569572411,-225.11097728524132
Vlissingen,broken_linear,1935,-134,1935,-153.83143370979366,-134,-158.67563610612154,-4.844202396327894,-153.83143370979366,-221.86466725257355
Vlissingen,broken_linear,1936,-111,1936,-151.75811046234622,-111,-160.74240623770902,-8.984295775362806,-151.75811046234622,-218.61835721990576
Vlissingen,broken_linear,1937,-111,1937,-149.68478721489882,-111,-161.79507121160898,-12.110283996710152,-149.68478721489882,-215.37204718723802
Vlissingen,broken_linear,1938,-136,1938,-147.61146396745139,-136,-161.48078414283424,-13.869320175382867,-147.61146396745139,-212.12573715457023
Vlissingen,broken_linear,1939,-134,1939,-145.53814072000395,-134,-159.60099327997855,-14.062852559974608,-145.53814072000395,-208.87942712190247
Vlissingen,broken_linear,1940,-135,1940,-143.46481747255655,-135,-156.133853595418,-12.669036122861474,-143.46481747255655,-205.6331170892347
Vlissingen,broken_linear,1941,-161,1941,-141.3914942251091,-161,-151.23669254954433,-9.84519832443522,-141.3914942251091,-202.38680705656694
Vlissingen,broken_linear,1942,-149,1942,-139.31817097766168,-149,-145.22825170513084,-5.910080727469176,-139.31817097766168,-199.14049702389917
Vlissingen,broken_linear,1943,-116,1943,-137.24484773021425,-116,-138.552708675089,-1.3078609448747627,-137.24484773021425,-195.89418699123138
Vlissingen,broken_linear,1944,-128,1944,-135.1715244827668,-128,-131.7295404373628,3.441984045404009,-135.1715244827668,-192.64787695856361
Vlissingen,broken_linear,1945,-110,1945,-133.09820123531938,-110,-125.29488721076238,7.803314024557005,-133.09820123531938,-189.40156692589585
Vlissingen,broken_linear,1946,-104,1946,-131.02487798787197,-104,-119.74103546234345,11.283842525528508,-131.02487798787197,-186.15525689322808
Vlissingen,broken_linear,1947,-136,1947,-128.95155474042454,-136,-115.46085092054662,13.490703819877941,-128.95155474042454,-182.90894686056032
Vlissingen,broken_linear,1948,-119,1948,-126.87823149297711,-119,-112.70343373488359,14.174797758093518,-126.87823149297711,-179.66263682789253
Vlissingen,broken_linear,1949,-106,1949,-124.80490824552969,-106,-111.54600121970307,13.25890702582662,-124.80490824552969,-176.4163267952248
Vlissingen,broken_linear,1950,-84,1950,-122.73158499808225,-99.09210526315789,-111.88517192600852,10.846413072073737,-122.73158499808225,-173.170016762557
Vlissingen,broken_linear,1951,-82,1951,-120.65826175063484,-84.09210526315789,-113.44863485441147,7.209626896223369,-120.65826175063484,-169.92370672988923
Vlissingen,broken_linear,1952,-54,1952,-118.5849385031874,-69.09210526315789,-115.82588664320708,2.759051859980326,-118.5849385031874,-166.67739669722147
Vlissingen,broken_linear,1953,-104,1953,-116.51161525573997,-75.09210526315789,-118.5145672619847,-2.0029520062447164,-116.51161525573997,-163.43108666455367
Vlissingen,broken_linear,1954,-85,1954,-114.43829200829255,-100.09210526315789,-120.9771640550602,-6.538872046767647,-114.43829200829255,-160.1847766318859
