station,modeltype,data_year,data_height,preds_year,prediction_recalc,data_height-surge_anomaly,preds_height-surge_anomaly,nodal_tide,pre_accelleration,post_accelleration
Vlissingen,linear,1908,-204,1908,-213.53540524732617,-204,-205.07474541462923,8.460659832696932,-213.53540524732617,-213.53540524732617
Vlissingen,linear,1909,-178,1909,-211.09940611226156,-178,-199.0956538590918,12.003752253169743,-211.09940611226156,-211.09940611226156
Vlissingen,linear,1910,-171,1910,-208.66340697719698,-171,-194.47148954280726,14.191917434389712,-208.66340697719698,-208.66340697719698
Vlissingen,linear,1911,-209,1911,-206.22740784213238,-209,-191.44924228574925,14.778165556383117,-206.22740784213238,-206.22740784213238
Vlissingen,linear,1912,-154,1912,-203.79140870706777,-154,-190.0950850255707,13.69632368149707,-203.79140870706777,-203.79140870706777
Vlissingen,linear,1913,-160,1913,-201.3554095720032,-160,-190.28690452684893,11.06850504515427,-201.3554095720032,-201.3554095720032
Vlissingen,linear,1914,-184,1914,-198.9194104369386,-184,-191.728084950211,7.191325486727574,-198.9194104369386,-198.9194104369386
Vlissingen,linear,1915,-213,1915,-196.483411301874,-213,-193.98098845672214,2.502422845151871,-196.483411301874,-196.483411301874
Vlissingen,linear,1916,-168,1916,-194.0474121668094,-168,-196.51635371398544,-2.4689415471760343,-194.0474121668094,-194.0474121668094
Vlissingen,linear,1917,-182,1917,-191.6114130317448,-182,-198.77303643233603,-7.161623400591233,-191.6114130317448,-191.6114130317448
Vlissingen,linear,1918,-221,1918,-189.17541389668023,-221,-200.22134869967462,-11.045934802994388,-189.17541389668023,-189.17541389668023
Vlissingen,linear,1919,-248,1919,-186.73941476161565,-248,-200.42284766797698,-13.683432906361341,-186.73941476161565,-186.73941476161565
Vlissingen,linear,1920,-271,1920,-184.30341562655104,-271,-199.0798249250434,-14.776409298492347,-184.30341562655104,-184.30341562655104
Vlissingen,linear,1921,-203,1921,-181.86741649148644,-203,-196.06891042338162,-14.201493931895204,-181.86741649148644,-181.86741649148644
Vlissingen,linear,1922,-192,1922,-179.43141735642183,-192,-191.45499791238262,-12.0235805559608,-179.43141735642183,-179.43141735642183
Vlissingen,linear,1923,-171,1923,-176.99541822135726,-171,-185.48392003633538,-8.488501814978125,-176.99541822135726,-176.99541822135726
Vlissingen,linear,1924,-189,1924,-174.55941908629268,-189,-178.5546998988528,-3.9952808125601305,-174.55941908629268,-174.55941908629268
Vlissingen,linear,1925,-152,1925,-172.12341995122807,-152,-171.17451120693573,0.9489087442923498,-172.12341995122807,-172.12341995122807
Vlissingen,linear,1926,-167,1926,-169.68742081616347,-167,-163.90143088230994,5.785989933853528,-169.68742081616347,-169.68742081616347
Vlissingen,linear,1927,-155,1927,-167.25142168109886,-155,-157.28144595669588,9.969975724402982,-167.25142168109886,-167.25142168109886
Vlissingen,linear,1928,-152,1928,-164.81542254603428,-152,-151.78682511714214,13.028597428892114,-164.81542254603428,-164.81542254603428
Vlissingen,linear,1929,-203,1929,-162.3794234109697,-203,-147.76281123225996,14.61661217870972,-162.3794234109697,-162.3794234109697
Vlissingen,linear,1930,-133,1930,-159.9434242759051,-133,-145.38865195690616,14.554772318998946,-159.9434242759051,-159.9434242759051
Vlissingen,linear,1931,-133,1931,-157.5074251408405,-133,-144.65736709783556,12.850058043004914,-157.5074251408405,-157.5074251408405
Vlissingen,linear,1932,-152,1932,-155.0714260057759,-152,-145.3765365051674,9.694889500608491,-155.0714260057759,-155.0714260057759
Vlissingen,linear,1933,-166,1933,-152.6354268707113,-166,-147.1900195561728,5.445407314538513,-152.6354268707113,-152.6354268707113
Vlissingen,linear,1934,-162,1934,-150.19942773564674,-162,-149.61815463795025,0.5812730976964948,-150.19942773564674,-150.19942773564674
Vlissingen,linear,1935,-134,1935,-147.76342860058213,-134,-152.111901099978,-4.348472499395858,-147.76342860058213,-147.76342860058213
Vlissingen,linear,1936,-111,1936,-145.32742946551753,-111,-154.11481238694472,-8.787382921427222,-145.32742946551753,-145.32742946551753
Vlissingen,linear,1937,-111,1937,-142.89143033045292,-111,-155.12584511536807,-12.234414784915128,-142.89143033045292,-142.89143033045292
Vlissingen,linear,1938,-136,1938,-140.45543119538834,-136,-154.7559145000984,-14.30048330471005,-140.45543119538834,-140.45543119538834
Vlissingen,linear,1939,-134,1939,-138.01943206032377,-134,-152.7718124194925,-14.752380359168736,-138.01943206032377,-138.01943206032377
Vlissingen,linear,1940,-135,1940,-135.58343292525916,-135,-149.12253085409856,-13.539097928839386,-135.58343292525916,-135.58343292525916
Vlissingen,linear,1941,-161,1941,-133.14743379019455,-161,-143.94501943259004,-10.79758564239549,-133.14743379019455,-133.14743379019455
Vlissingen,linear,1942,-149,1942,-130.71143465512995,-149,-137.54872720017434,-6.837292545044397,-130.71143465512995,-130.71143465512995
Vlissingen,linear,1943,-116,1943,-128.27543552006537,-116,-130.3806734621366,-2.1052379420712137,-128.27543552006537,-128.27543552006537
Vlissingen,linear,1944,-128,1944,-125.83943638500078,-128,-122.97499034183065,2.8644460431701395,-125.83943638500078,-125.83943638500078
Vlissingen,linear,1945,-110,1945,-123.40343724993619,-110,-115.8926324524529,7.510804797483296,-123.40343724993619,-123.40343724993619
Vlissingen,linear,1946,-104,1946,-120.96743811487158,-104,-109.65805897199894,11.309379142872642,-120.96743811487158,-120.96743811487158
Vlissingen,linear,1947,-136,1947,-118.531438979807,-136,-104.70003515172895,13.83140382807805,-118.531438979807,-118.531438979807
Vlissingen,linear,1948,-119,1948,-116.0954398447424,-119,-101.30323530613907,14.792204538603338,-116.0954398447424,-116.0954398447424
Vlissingen,linear,1949,-106,1949,-113.65944070967781,-106,-99.57611011187838,14.083330597799431,-113.65944070967781,-113.65944070967781
Vlissingen,linear,1950,-84,1950,-111.22344157461322,-80.20832551394122,-99.43864520416041,11.78479637045281,-111.22344157461322,-111.22344157461322
Vlissingen,linear,1951,-82,1951,-108.78744243954861,-67.039942207104815,-100.63139282287625,8.156049616672366,-108.78744243954861,-108.78744243954861
Vlissingen,linear,1952,-54,1952,-106.35144330448404,-51.47762396208641,-102.74475705856777,3.6066862459162574,-106.35144330448404,-106.35144330448404
Vlissingen,linear,1953,-104,1953,-103.91544416941943,-56.80315373555966,-105.26522711708564,-1.349782947666207,-103.91544416941943,-103.91544416941943
Vlissingen,linear,1954,-85,1954,-101.47944503435484,-83.4093682053527,-107.6333400089193,-6.153894974564491,-101.47944503435484,-101.47944503435484
Vlissingen,linear,1955,-86,1955,-99.04344589929025,-81.23971281214332,-109.30683010675651,-10.263384207466265,-99.04344589929025,-99.04344589929025
Vlissingen,linear,1956,-148,1956,-96.60744676422564,-120.79051583000401,-109.82183754547836,-13.214390781252723,-96.60744676422564,-96.60744676422564
Vlissingen,linear,1957,-112,1957,-94.17144762916107,-93.77587408644801,-108.84526654755572,-14.67381891839466,-94.17144762916107,-94.17144762916107
Vlissingen,linear,1958,-85,1958,-91.73544849409646,-79.03725110915181,-106.212383711712,-14.476935217615537,-91.73544849409646,-91.73544849409646
Vlissingen,linear,1959,-98,1959,-89.29944935903187,-47.99330319944826,-101.94541234641977,-12.64596298738792,-89.29944935903187,-89.29944935903187
Vlissingen,linear,1960,-83,1960,-86.86345022396728,-71.42244170575262,-96.2510240071001,-9.387573783132822,-86.86345022396728,-86.86345022396728
Vlissingen,linear,1961,-41,1961,-84.42745108890269,-42.20884983885482,-89.49701038053709,-5.069559291634404,-84.42745108890269,-84.42745108890269
Vlissingen,linear,1962,-70,1962,-81.9914519538381,-55.29928984473531,-82.17076868475273,-0.1793167309146355,-81.9914519538381,-81.9914519538381
Vlissingen,linear,1963,-143,1963,-79.55545281877349,-104.49141904906566,-74.8242865576394,4.731166261134091,-79.55545281877349,-79.55545281877349
Vlissingen,linear,1964,-115,1964,-77.1194536837089,-70.3782577978036,-68.01183628202085,9.10761740168805,-77.1194536837089,-77.1194536837089
Vlissingen,linear,1965,-75,1965,-74.6834545486443,-84.7322157795493,-62.22741113071138,12.456043417932921,-74.6834545486443,-74.6834545486443
Vlissingen,linear,1966,-42,1966,-72.24745541357971,-47.24504433573222,-57.84896572342879,14.39848969015093,-72.24745541357971,-72.24745541357971
Vlissingen,linear,1967,-47,1967,-69.81145627851512,-57.981623101937714,-55.09575428247827,14.71570199603685,-69.81145627851512,-69.81145627851512
Vlissingen,linear,1968,-78,1968,-67.37545714345052,-61.19794554395331,-54.00358224476041,13.371874898690109,-67.37545714345052,-67.37545714345052
Vlissingen,linear,1969,-73,1969,-64.93945800838593,-49.32415571564791,-54.42076471203348,10.518693296352447,-64.93945800838593,-64.93945800838593
Vlissingen,linear,1970,-58,1970,-62.503458873321335,-58.743039635778416,-56.02524793060378,6.478210942717555,-62.503458873321335,-62.503458873321335
Vlissingen,linear,1971,-115,1971,-60.067459738256744,-81.58072434948431,-58.36096120814136,1.7064985301153879,-60.067459738256744,-60.067459738256744
Vlissingen,linear,1972,-131,1972,-57.631460603192146,-80.78028327037994,-60.88929603379425,-3.257835430602097,-57.631460603192146,-57.631460603192146
Vlissingen,linear,1973,-79,1973,-55.195461468127554,-72.9157405620252,-63.049901680034914,-7.854440211907351,-55.195461468127554,-55.195461468127554
Vlissingen,linear,1974,-62,1974,-52.759462333062956,-79.70885551535521,-64.32393496392228,-11.56447263085933,-52.759462333062956,-52.759462333062956
Vlissingen,linear,1975,-99,1975,-50.323463197998365,-66.06610362513331,-64.29262483146186,-13.969161633463496,-50.323463197998365,-50.323463197998365
Vlissingen,linear,1976,-115,1976,-47.88746406293377,-74.40979843868692,-62.68454126953421,-14.797077206600427,-47.88746406293377,-47.88746406293377
Vlissingen,linear,1977,-78,1977,-45.45146492786918,-79.49730428876892,-59.40623305237375,-13.954768124504561,-45.45146492786918,-45.45146492786918
Vlissingen,linear,1978,-95,1978,-43.015465792804584,-82.99473480840362,-54.552776077510806,-11.53731028470622,-43.015465792804584,-43.015465792804584
Vlissingen,linear,1979,-69,1979,-40.579466657739985,-52.179099111509814,-48.39704164450285,-7.817574986762859,-40.579466657739985,-40.579466657739985
Vlissingen,linear,1980,-53,1980,-38.143467522675394,-31.49615992442991,-41.3588960228043,-3.2154285001289145,-38.143467522675394,-38.143467522675394
Vlissingen,linear,1981,-18,1981,-35.7074683876108,-22.984148110139913,-33.95780791705509,1.7496604705557157,-35.7074683876108,-35.7074683876108
Vlissingen,linear,1982,-49,1982,-33.27146925254621,-21.912911348496113,-26.754213276765686,6.517255975780521,-33.27146925254621,-33.27146925254621
Vlissingen,linear,1983,-22,1983,-30.835470117481613,-26.190608762194714,-20.28625591559763,10.549214201883979,-30.835470117481613,-30.835470117481613
Vlissingen,linear,1984,-61,1984,-28.39947098241702,-35.33991628667032,-15.009044362355713,13.39042662006131,-28.39947098241702,-28.39947098241702
Vlissingen,linear,1985,-54,1985,-25.963471847352423,-28.157698663290613,-11.243281345378474,14.720190501973951,-25.963471847352423,-25.963471847352423
Vlissingen,linear,1986,-71,1986,-23.527472712287832,-49.54466768411251,-9.139064373126462,14.388408339161373,-23.527472712287832,-23.527472712287832
Vlissingen,linear,1987,-72,1987,-21.09147357722324,-31.6275870663043,-8.658943431603056,12.432530145620188,-21.09147357722324,-21.09147357722324
Vlissingen,linear,1988,-10,1988,-18.655474442158642,-13.450387458036516,-9.582148166239335,9.073326275919307,-18.655474442158642,-18.655474442158642
Vlissingen,linear,1989,-43,1989,-16.21947530709405,-26.06507324438651,-11.529507403783285,4.689967903310767,-16.21947530709405,-16.21947530709405
Vlissingen,linear,1990,-27,1990,-13.783476172029452,-41.61644154000292,-14.006248215471203,-0.2227720434417515,-13.783476172029452,-13.783476172029452
Vlissingen,linear,1991,-102,1991,-11.347477036964861,-61.42289503671526,-16.45784356402084,-5.11036652705598,-11.347477036964861,-11.347477036964861
Vlissingen,linear,1992,-63,1992,-8.91147790190027,-42.584533857490015,-18.332604714060096,-9.421126812159825,-8.91147790190027,-8.91147790190027
Vlissingen,linear,1993,-57,1993,-6.475478766835671,-32.05845448071531,-19.143953268352078,-12.668474501516405,-6.475478766835671,-6.475478766835671
Vlissingen,linear,1994,-26,1994,-4.03947963177108,-25.938993085482416,-18.525343854513537,-14.485864222742455,-4.03947963177108,-4.03947963177108
Vlissingen,linear,1995,-16,1995,-1.6034804967064886,-4.530876792331711,-16.27163804701782,-14.668157550311332,-1.6034804967064886,-1.6034804967064886
Vlissingen,linear,1996,-101,1996,0.8325186383581098,-33.845694851315216,-12.362259430270214,-13.19477806862832,0.8325186383581098,0.8325186383581098
Vlissingen,linear,1997,-67,1997,3.268517773422701,-18.354794982194726,-6.963516167866949,-10.23203394128965,3.268517773422701,3.268517773422701
Vlissingen,linear,1998,1,1998,5.704516908487292,-8.838235633427615,-0.40982891731597526,-6.114345825803268,5.704516908487292,5.704516908487292
Vlissingen,linear,1999,-4,1999,8.140516043551884,-9.459425405208414,6.834017004862485,-1.306499038689398,8.140516043551884,8.140516043551884
Vlissingen,linear,2000,-10,2000,10.57651517861649,-5.418747178528314,14.225334409144416,3.648819230527927,10.57651517861649,10.57651517861649
Vlissingen,linear,2001,9,2001,13.01251431368108,14.32836989698339,21.204790216962078,8.192275903280997,13.01251431368108,13.01251431368108
Vlissingen,linear,2002,-8,2002,15.448513448745672,23.317877936435387,27.259540354525768,11.811026905780098,15.448513448745672,15.448513448745672
Vlissingen,linear,2003,-18,2003,17.884512583810263,26.92343558712036,31.981117185887303,14.09660460207704,17.884512583810263,17.884512583810263
Vlissingen,linear,2004,14,2004,20.320511718874855,24.316100706717585,35.11153542337769,14.791023704502836,20.320511718874855,20.320511718874855
Vlissingen,linear,2005,27,2005,22.75651085393946,46.89735869928479,36.57241229655233,13.815901442612866,22.75651085393946,22.75651085393946
Vlissingen,linear,2006,1,2006,25.19250998900405,21.473042237805284,36.473815031589375,11.281305042585323,25.19250998900405,25.19250998900405
Vlissingen,linear,2007,46,2007,27.628509124068643,41.04134926410669,35.101836979174465,7.473327855105819,27.628509124068643,27.628509124068643
Vlissingen,linear,2008,19,2008,30.064508259133234,25.633181029121985,32.886304739269896,2.821796480136662,30.064508259133234,30.064508259133234
Vlissingen,linear,2009,1,2009,32.500507394197825,23.10256242191489,30.35226135102375,-2.148246043174079,32.500507394197825,32.500507394197825
Vlissingen,linear,2010,3,2010,34.93650652926243,26.906517192051886,28.060701897727604,-6.875804631534827,34.93650652926243,34.93650652926243
Vlissingen,linear,2011,7,2011,37.37250566432702,24.159553843284787,26.545251013698827,-10.827254650628193,37.37250566432702,37.37250566432702
Vlissingen,linear,2012,0,2012,39.80850479939161,20.286838934859688,26.251929839035654,-13.556574960355958,39.80850479939161,39.80850479939161
Vlissingen,linear,2013,-14,2013,42.244503934456205,21.68943956657239,27.488811245811895,-14.755692688644306,42.244503934456205,42.244503934456205
Vlissingen,linear,2014,24,2014,44.680503069520796,44.60611377013409,30.39124601758772,-14.289257051933081,44.680503069520796,44.680503069520796
Vlissingen,linear,2015,27,2015,47.11650220458539,41.550600073421684,34.90658508795381,-12.209917116631578,47.11650220458539,47.11650220458539
Vlissingen,linear,2016,30,2016,49.55250133964999,65.4682772586302,40.80012232014678,-8.75237901950322,49.55250133964999,49.55250133964999
Vlissingen,linear,2017,46,2017,51.988500474714584,51.98362365424359,47.68158703465333,-4.306913440061254,51.988500474714584,51.988500474714584
Vlissingen,linear,2018,1,2018,54.424499609779176,49.22810512547651,55.0491959325757,0.6246963227965239,54.424499609779176,54.424499609779176
Vlissingen,linear,2019,51,2019,56.86049874484377,64.03959210246279,62.3462920403166,5.485793295472832,56.86049874484377,56.86049874484377
Vlissingen,linear,2020,58,2020,59.29649787990836,76.01179482966849,69.0241775372267,9.727679657318344,59.29649787990836,59.29649787990836
Vlissingen,linear,2021,46,2021,61.732497014972964,76.33369933917518,74.60404819140746,12.8715511764345,61.732497014972964,61.732497014972964
Vlissingen,linear,2022,60,2022,64.16849615003756,89.92853875875778,78.7310385351184,14.562542385080842,64.16849615003756,64.16849615003756
Vlissingen,linear,2023,116,2023,66.60449528510213,111.85453720614409,81.21427741393966,14.60978212883752,66.60449528510213,66.60449528510213
Vlissingen,linear,2024,129,2024,69.04049442016674,128.8910880822703,82.04843262721926,13.007938207052515,69.04049442016674,69.04049442016674
Vlissingen,linear,2025,83,2025,71.47649355523134,122.0223700414233,81.41431280186669,9.937819246635353,71.47649355523134,71.47649355523134
Vlissingen,broken_linear,1891,-280,1891,-250.06751509704725,-280,-237.38988107606676,12.677634020980475,-250.06751509704725,-335.0297346431621
Vlissingen,broken_linear,1892,-279,1892,-247.75260461557627,-279,-233.85892181543454,13.893682800141722,-247.75260461557627,-331.8818612249645
Vlissingen,broken_linear,1893,-253,1893,-245.43769413410533,-253,-231.89621628766992,13.541477846435399,-245.43769413410533,-328.73398780676695
Vlissingen,broken_linear,1894,-204,1894,-243.12278365263435,-204,-231.46200924995279,11.660774402681575,-243.12278365263435,-325.58611438856934
Vlissingen,broken_linear,1895,-220,1895,-240.80787317116338,-220,-232.34401572079113,8.463857450372249,-240.80787317116338,-322.43824097037174
Vlissingen,broken_linear,1896,-240,1896,-238.49296268969243,-240,-234.18138271280606,4.311579976886368,-238.49296268969243,-319.2903675521742
Vlissingen,broken_linear,1897,-261,1897,-236.17805220822146,-261,-236.5054206250208,-0.3273684167993558,-236.17805220822146,-316.1424941339766
Vlissingen,broken_linear,1898,-229,1898,-233.8631417267505,-229,-238.792506726182,-4.929364999431501,-233.8631417267505,-312.99462071577904
Vlissingen,broken_linear,1899,-221,1899,-231.54823124527954,-221,-240.5231892321102,-8.974957986830693,-231.54823124527954,-309.84674729758143
Vlissingen,broken_linear,1900,-275,1900,-229.23332076380856,-275,-241.24082058611253,-12.007499822303982,-229.23332076380856,-306.6988738793839
Vlissingen,broken_linear,1901,-308,1901,-226.91841028233762,-308,-240.60310169283974,-13.684691410502115,-226.91841028233762,-303.5510004611863
Vlissingen,broken_linear,1902,-323,1902,-224.60349980086664,-323,-238.42071903428777,-13.817219233421143,-224.60349980086664,-300.4031270429887
Vlissingen,broken_linear,1903,-178,1903,-222.2885893193957,-178,-234.6787134915542,-12.390124172158497,-222.2885893193957,-297.2552536247911
Vlissingen,broken_linear,1904,-191,1904,-219.97367883792472,-191,-229.53816885999944,-9.564490022074727,-219.97367883792472,-294.1073802065936
Vlissingen,broken_linear,1905,-220,1905,-217.65876835645378,-220,-223.31802946614457,-5.6592611096907754,-217.65876835645378,-290.95950678839597
Vlissingen,broken_linear,1906,-212,1906,-215.3438578749828,-212,-216.45909922840667,-1.115241353423861,-215.3438578749828,-287.81163337019836
Vlissingen,broken_linear,1907,-202,1907,-213.02894739351183,-202,-209.47428577880092,3.5546616147109233,-213.02894739351183,-284.6637599520008
Vlissingen,broken_linear,1908,-204,1908,-210.71403691204088,-204,-202.89070585572236,7.8233310563185325,-210.71403691204088,-281.51588653380327
Vlissingen,broken_linear,1909,-178,1909,-208.3991264305699,-178,-197.1901868394615,11.208939591108425,-208.3991264305699,-278.36801311560566
Vlissingen,broken_linear,1910,-171,1910,-206.08421594909896,-171,-192.75488033798928,13.329335611109702,-206.08421594909896,-275.22013969740806
Vlissingen,broken_linear,1911,-209,1911,-203.769305467628,-209,-189.82412670629708,13.945178761330911,-203.769305467628,-272.0722662792105
Vlissingen,broken_linear,1912,-154,1912,-201.45439498615704,-154,-188.46743942998043,12.986955556176614,-201.45439498615704,-268.92439286101296
Vlissingen,broken_linear,1913,-160,1913,-199.13948450468607,-160,-188.57665876910423,10.562825735581832,-199.13948450468607,-265.77651944281536
Vlissingen,broken_linear,1914,-184,1914,-196.8245740232151,-184,-189.87816032222003,6.946413700995062,-196.8245740232151,-262.62864602461775
Vlissingen,broken_linear,1915,-213,1915,-194.50966354174415,-213,-191.96374046510445,2.5459230766397076,-194.50966354174415,-259.4807726064202
Vlissingen,broken_linear,1916,-168,1916,-192.19475306027317,-168,-194.3366924607919,-2.1419394005187335,-192.19475306027317,-256.3328991882226
Vlissingen,broken_linear,1917,-182,1917,-189.8798425788022,-182,-196.4678723857649,-6.588029806962707,-189.8798425788022,-253.18502577002502
Vlissingen,broken_linear,1918,-221,1918,-187.56493209733125,-221,-197.85542641358512,-10.29049431625387,-187.56493209733125,-250.03715235182744
Vlissingen,broken_linear,1919,-248,1919,-185.2500216158603,-248,-198.08143772039602,-12.8314161045357,-185.2500216158603,-246.8892789336299
Vlissingen,broken_linear,1920,-271,1920,-182.93511113438933,-271,-196.85909897536098,-13.923987840971657,-182.93511113438933,-243.7414055154323
Vlissingen,broken_linear,1921,-203,1921,-180.62020065291836,-203,-194.06508580662435,-13.44488515370597,-180.62020065291836,-240.59353209723471
Vlissingen,broken_linear,1922,-192,1922,-178.3052901714474,-192,-189.75347707783504,-11.448186906387638,-178.3052901714474,-237.44565867903714
Vlissingen,broken_linear,1923,-171,1923,-175.99037968997644,-171,-184.14965071972682,-8.15927102975041,-175.99037968997644,-234.29778526083956
Vlissingen,broken_linear,1924,-189,1924,-173.6754692085055,-189,-177.62484412664787,-3.949374918142368,-173.6754692085055,-231.14991184264198
Vlissingen,broken_linear,1925,-152,1925,-171.36055872703452,-152,-170.6542506211307,0.7063081059038048,-171.36055872703452,-228.0020384244444
Vlissingen,broken_linear,1926,-167,1926,-169.04564824556354,-167,-163.76338186099397,5.28226638456956,-169.04564824556354,-224.85416500624683
Vlissingen,broken_linear,1927,-155,1927,-166.7307377640926,-155,-157.4687505488231,9.261987215269507,-166.7307377640926,-221.70629158804925
Vlissingen,broken_linear,1928,-152,1928,-164.41582728262165,-152,-152.21956890129903,12.19625838132262,-164.41582728262165,-218.55841816985168
Vlissingen,broken_linear,1929,-203,1929,-162.10091680115067,-203,-148.3470436816395,13.753873119511182,-162.10091680115067,-215.4105447516541
Vlissingen,broken_linear,1930,-133,1930,-159.7860063196797,-133,-146.02699113400902,13.759015185670682,-159.7860063196797,-212.26267133345652
Vlissingen,broken_linear,1931,-133,1931,-157.47109583820873,-133,-145.2599916707119,12.211104167496815,-157.47109583820873,-209.11479791525892
Vlissingen,broken_linear,1932,-152,1932,-155.15618535673778,-152,-145.87132435797437,9.284860998763417,-155.15618535673778,-205.96692449706137
Vlissingen,broken_linear,1933,-166,1933,-152.84127487526683,-166,-147.53068859525308,5.310586280013737,-152.84127487526683,-202.8190510788638
Vlissingen,broken_linear,1934,-162,1934,-150.52636439379586,-162,-149.78948689743376,0.736877496362121,-150.52636439379586,-199.67117766066622
Vlissingen,broken_linear,1935,-134,1935,-148.21145391232488,-134,-152.13146047437476,-3.920006562049899,-148.21145391232488,-196.5233042424686
Vlissingen,broken_linear,1936,-111,1936,-145.8965434308539,-111,-154.03096210113304,-8.13441867027911,-145.8965434308539,-193.375430824271
Vlissingen,broken_linear,1937,-111,1937,-143.58163294938296,-111,-155.01228871066385,-11.430655761280896,-143.58163294938296,-190.22755740607346
Vlissingen,broken_linear,1938,-136,1938,-141.26672246791202,-136,-154.70337652428884,-13.436654056376806,-141.26672246791202,-187.0796839878759
Vlissingen,broken_linear,1939,-134,1939,-138.95181198644104,-134,-152.87779786551178,-13.925985879070748,-138.95181198644104,-183.9318105696783
Vlissingen,broken_linear,1940,-135,1940,-136.63690150497007,-135,-149.48031925386618,-12.843417748896123,-136.63690150497007,-180.78393715148073
Vlissingen,broken_linear,1941,-161,1941,-134.32199102349912,-161,-144.63313590106458,-10.311144877565448,-134.32199102349912,-177.63606373328315
Vlissingen,broken_linear,1942,-149,1942,-132.00708054202815,-149,-138.62207888877393,-6.614998346745765,-132.00708054202815,-174.48819031508557
Vlissingen,broken_linear,1943,-116,1943,-129.6921700605572,-116,-131.86435189708152,-2.172181836524317,-129.6921700605572,-171.340316896888
Vlissingen,broken_linear,1944,-128,1944,-127.37725957908623,-128,-124.86143921037944,2.5158203687067804,-127.37725957908623,-168.19244347869042
Vlissingen,broken_linear,1945,-110,1945,-125.06234909761527,-110,-118.14250052403446,6.919848573580818,-125.06234909761527,-165.04457006049284
Vlissingen,broken_linear,1946,-104,1946,-122.74743861614431,-104,-112.20464188050474,10.542796735639573,-122.74743861614431,-161.89669664229527
Vlissingen,broken_linear,1947,-136,1947,-120.43252813467333,-136,-107.45680467141871,12.975723463254619,-120.43252813467333,-158.74882322409766
Vlissingen,broken_linear,1948,-119,1948,-118.11761765320239,-119,-104.17360625181902,13.944011401383364,-118.11761765320239,-155.60094980590011
Vlissingen,broken_linear,1949,-106,1949,-115.80270717173141,-106,-102.46434242148055,13.338364750250854,-115.80270717173141,-152.4530763877025
Vlissingen,broken_linear,1950,-84,1950,-113.48779669026045,-80.20832551394122,-102.26065062778862,11.227146062471835,-113.48779669026045,-149.30520296950493
Vlissingen,broken_linear,1951,-82,1951,-111.17288620878949,-67.039942207104815,-103.32422640995793,7.848659798831565,-111.17288620878949,-146.15732955130736
Vlissingen,broken_linear,1952,-54,1952,-108.85797572731853,-51.47762396208641,-105.27372208857108,3.5842536387474513,-108.85797572731853,-143.00945613310978
Vlissingen,broken_linear,1953,-104,1953,-106.54306524584757,-56.80315373555966,-107.62779150255498,-1.0847262567074107,-106.54306524584757,-139.86158271491223
Vlissingen,broken_linear,1954,-85,1954,-104.2281547643766,-83.4093682053527,-109.85942210562811,-5.631267341251508,-104.2281547643766,-136.71370929671463
Vlissingen,broken_linear,1955,-86,1955,-101.91324428290565,-81.23971281214332,-111.45542167006818,-9.542177387162509,-101.91324428290565,-133.56583587851705
