# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 235         4.781       52.928      1.20        De Kooy     
# DDVEC     : Vectorgemiddelde windrichting in graden (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north; 90=east; 180=south; 270=west; 0=calm/variable)
# FHVEC     : Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
  STN,YYYYMMDD,DDVEC,FHVEC
  235,19060324,   27,   46
  235,19060325,   19,   51
  235,19060326,   45,   77
  235,19060327,   37,   51
  235,19060328,  356,   26
  235,19060329,  358,   67
  235,19060330,  333,   36
  235,19060331,  318,   31
  235,19060401,  338,   31
  235,19060402,   63,   26
  235,19060403,   96,   31
  235,19060404,  119,   26
  235,19060405,  116,   15
  235,19060406,   76,   15
  235,19060407,   68,   15
  235,19060408,   40,   15
  235,19060409,   45,   51
  235,19060410,   59,   36
  235,19060411,   90,   21
  235,19060412,  210,   10
  235,19060413,  214,   26
  235,19060414,   10,   67
  235,19060415,    6,   15
  235,19060416,  259,   21
  235,19060417,  270,   10
  235,19060418,   36,  103
  235,19060419,   20,   93
  235,19060420,  272,   41
  235,19060421,  225,   87
  235,19060422,  254,   46
  235,19060423,  318,   57
  235,19060424,  299,   36
  235,19060425,   13,   31
  235,19060426,   47,   46
  235,19060427,   12,   41
  235,19060428,  227,   51
  235,19060429,  237,   31
  235,19060430,   64,   15
  235,19060501,   43,   46
  235,19060502,  216,   21
  235,19060503,  208,   46
  235,19060504,  214,   41
  235,19060505,  221,   15
  235,19060506,  204,   26
  235,19060507,   40,   15
  235,19060508,   61,   31
  235,19060509,  326,   21
  235,19060510,  358,   41
  235,19060511,   81,   10
  235,19060512,   69,   31
  235,19060513,   51,   41
  235,19060514,   21,   57
  235,19060515,  349,   77
  235,19060516,  267,   15
  235,19060517,  353,    5
  235,19060518,   23,   15
  235,19060519,  305,   51
  235,19060520,    2,   57
  235,19060521,   42,   82
  235,19060522,   38,   26
  235,19060523,   89,   31
  235,19060524,  134,   21
  235,19060525,  224,   51
  235,19060526,  216,   31
  235,19060527,  225,   46
  235,19060528,  227,   57
  235,19060529,  246,   46
  235,19060530,  260,   51
  235,19060531,  255,   26
  235,19060601,  265,   41
  235,19060602,  305,   46
  235,19060603,  327,   72
  235,19060604,  337,   82
  235,19060605,  346,   46
  235,19060606,   30,   15
  235,19060607,   53,   21
  235,19060608,   54,   31
  235,19060609,   35,   41
  235,19060610,    4,   51
  235,19060611,    2,   46
  235,19060612,   17,   31
  235,19060613,   14,   51
  235,19060614,  358,   77
  235,19060615,   20,   26
  235,19060616,   49,   15
  235,19060617,  336,    5
  235,19060618,  355,   26
  235,19060619,  349,   21
  235,19060620,  284,   10
  235,19060621,  244,   21
  235,19060622,  277,   10
  235,19060623,   73,   26
  235,19060624,  102,   15
  235,19060625,  239,   62
  235,19060626,  226,   62
  235,19060627,  225,   46
  235,19060628,  239,   15
  235,19060629,   34,  103
  235,19060630,  288,   46
  235,19060701,  298,    5
  235,19060702,   63,   46
  235,19060703,   54,   57
  235,19060704,   45,   57
  235,19060705,   45,   57
  235,19060706,   16,   21
  235,19060707,  322,    5
  235,19060708,  271,   21
  235,19060709,   17,   21
  235,19060710,   73,   15
  235,19060711,   27,   67
  235,19060712,    1,   57
  235,19060713,  268,   31
  235,19060714,  235,   46
  235,19060715,  233,   67
  235,19060716,  256,   67
  235,19060717,  254,   51
  235,19060718,  222,   31
  235,19060719,  245,   46
  235,19060720,  259,   57
  235,19060721,  267,   57
  235,19060722,  223,   26
  235,19060723,  239,   10
  235,19060724,  328,   21
  235,19060725,   41,   21
  235,19060726,   84,   57
  235,19060727,   82,   41
  235,19060728,  235,   10
  235,19060729,  256,   10
  235,19060730,   66,   21
  235,19060731,  123,   10
  235,19060801,  253,   15
  235,19060802,  148,   21
  235,19060803,  217,   51
  235,19060804,  246,   72
  235,19060805,  269,   57
  235,19060806,  319,   26
  235,19060807,  333,   21
  235,19060808,  261,    5
  235,19060809,  271,   41
  235,19060810,  271,   36
  235,19060811,  306,   36
  235,19060812,  221,   15
  235,19060813,  173,   26
  235,19060814,  224,   15
  235,19060815,  226,   62
  235,19060816,  225,   67
  235,19060817,  251,   51
  235,19060818,  315,   36
  235,19060819,  325,   51
  235,19060820,  229,   82
  235,19060821,  274,   36
  235,19060822,  221,   36
  235,19060823,   34,   26
  235,19060824,  168,   15
  235,19060825,  257,   98
  235,19060826,  288,   62
  235,19060827,  341,   46
  235,19060828,    0,    0
  235,19060829,   35,    5
  235,19060830,  130,   10
  235,19060831,  207,   10
  235,19060901,  136,   10
  235,19060902,  135,   15
  235,19060903,  138,    5
  235,19060904,  281,   31
  235,19060905,  298,   21
  235,19060906,  270,   67
  235,19060907,  269,   51
  235,19060908,  251,   41
  235,19060909,  308,   46
  235,19060910,  351,   62
  235,19060911,    7,   31
  235,19060912,   36,   15
  235,19060913,  130,   15
  235,19060914,  217,   31
  235,19060915,  232,   36
  235,19060916,  279,   31
  235,19060917,  100,   10
  235,19060918,   75,   62
  235,19060919,   77,   26
  235,19060920,   48,   36
  235,19060921,   41,   41
  235,19060922,   23,   62
  235,19060923,   38,   62
  235,19060924,   82,   51
  235,19060925,    0,    0
  235,19060926,    9,   15
  235,19060927,  345,   15
  235,19060928,  323,   26
  235,19060929,  337,   15
  235,19060930,   21,    5
  235,19061001,  145,   21
  235,19061002,  220,   51
  235,19061003,   18,   21
  235,19061004,  116,   15
  235,19061005,  185,   26
  235,19061006,  251,   51
  235,19061007,  222,   41
  235,19061008,  170,   15
  235,19061009,  130,   21
  235,19061010,  117,   41
  235,19061011,  136,   21
  235,19061012,  237,   46
  235,19061013,  288,   31
  235,19061014,   14,   41
  235,19061015,  231,   67
  235,19061016,  243,   57
  235,19061017,  232,   72
  235,19061018,  190,   26
  235,19061019,  217,   51
  235,19061020,  237,   41
  235,19061021,  204,   21
  235,19061022,  169,   15
  235,19061023,  223,   26
  235,19061024,  216,   21
  235,19061025,    9,   31
  235,19061026,   64,   15
  235,19061027,   44,    5
  235,19061028,  208,   46
  235,19061029,  229,   87
  235,19061030,  160,   46
  235,19061031,   85,   62
  235,19061101,   86,   36
  235,19061102,  177,   31
  235,19061103,  152,   21
  235,19061104,  143,   31
  235,19061105,  210,   82
  235,19061106,  102,   31
  235,19061107,  101,   15
  235,19061108,   76,   57
  235,19061109,   36,   15
  235,19061110,   54,   36
  235,19061111,  316,   26
  235,19061112,  316,   15
  235,19061113,  324,    5
  235,19061114,  184,   10
  235,19061115,  204,   67
  235,19061116,  281,   51
  235,19061117,  253,   98
  235,19061118,  210,   51
  235,19061119,  227,   41
  235,19061120,  258,  118
  235,19061121,  216,   51
  235,19061122,  229,   46
  235,19061123,  232,   57
  235,19061124,  226,   51
  235,19061125,  254,   46
  235,19061126,  254,   36
  235,19061127,  301,   67
  235,19061128,  271,   51
  235,19061129,  248,   82
  235,19061130,  272,  108
  235,19061201,  333,   51
  235,19061202,  268,   77
  235,19061203,  271,  108
  235,19061204,  318,   67
  235,19061205,  287,   72
  235,19061206,   46,   77
  235,19061207,   97,   10
  235,19061208,  238,   87
  235,19061209,  319,   82
  235,19061210,  341,   82
  235,19061211,  343,   51
  235,19061212,  242,   62
  235,19061213,  273,  103
  235,19061214,  327,   82
  235,19061215,  356,   10
  235,19061216,  210,   10
  235,19061217,  193,   21
  235,19061218,  180,   10
  235,19061219,  180,    5
  235,19061220,  106,   21
  235,19061221,   99,   31
  235,19061222,   93,   36
  235,19061223,  148,   10
  235,19061224,  251,   51
  235,19061225,  322,   82
  235,19061226,  250,   15
  235,19061227,  240,   26
  235,19061228,  206,   51
  235,19061229,  117,    5
  235,19061230,  222,   46
  235,19061231,  199,   36
  235,19070101,  267,   51
  235,19070102,  233,  113
  235,19070103,  247,   98
  235,19070104,  330,   93
  235,19070105,  242,   36
  235,19070106,  281,   57
  235,19070107,  280,   36
  235,19070108,  276,   26
  235,19070109,  249,   41
  235,19070110,  259,   31
  235,19070111,  322,   46
  235,19070112,  265,   72
  235,19070113,  290,   57
  235,19070114,  251,   62
  235,19070115,  259,   36
  235,19070116,  263,   36
  235,19070117,  275,   10
  235,19070118,  309,    5
  235,19070119,    0,    0
  235,19070120,  272,    5
  235,19070121,  115,   10
  235,19070122,   97,   87
  235,19070123,   91,  113
  235,19070124,  113,   21
  235,19070125,  260,   31
  235,19070126,  348,   62
  235,19070127,  260,   46
  235,19070128,  249,   93
  235,19070129,  270,  129
  235,19070130,  328,   93
  235,19070131,   22,   41
  235,19070201,   57,   31
  235,19070202,   72,   15
  235,19070203,   77,   31
  235,19070204,   88,    5
  235,19070205,   64,    5
  235,19070206,   65,   21
  235,19070207,  176,   21
  235,19070208,  127,   21
  235,19070209,  182,   26
  235,19070210,  200,   41
  235,19070211,  210,   31
  235,19070212,  155,   31
  235,19070213,   51,   10
  235,19070214,   22,   36
  235,19070215,  219,   72
  235,19070216,  259,   41
  235,19070217,  248,   82
  235,19070218,  231,   62
  235,19070219,  234,  103
  235,19070220,  255,  149
  235,19070221,  307,  113
  235,19070222,  307,   82
  235,19070223,  326,   62
  235,19070224,  285,   51
  235,19070225,  302,   21
  235,19070226,  265,   36
  235,19070227,  277,   26
  235,19070228,  303,   15
  235,19070301,    0,    0
  235,19070302,  181,   10
  235,19070303,   82,   21
  235,19070304,  101,   31
  235,19070305,  197,   31
  235,19070306,  315,   21
  235,19070307,  214,   67
  235,19070308,  274,   82
  235,19070309,  315,   87
  235,19070310,   59,    5
  235,19070311,   20,   46
  235,19070312,  305,   26
  235,19070313,  250,   62
  235,19070314,  307,   87
  235,19070315,  225,   51
  235,19070316,  219,   87
  235,19070317,  225,   87
  235,19070318,  238,  103
  235,19070319,  268,   87
  235,19070320,  296,   98
  235,19070321,  279,   31
  235,19070322,  284,   67
  235,19070323,  334,   62
  235,19070324,    3,   15
  235,19070325,  251,   21
  235,19070326,    9,    5
  235,19070327,   39,    5
  235,19070328,  162,    5
  235,19070329,  115,   21
  235,19070330,  118,   21
  235,19070331,  104,   15
  235,19070401,   64,   31
  235,19070402,  120,   21
  235,19070403,  120,   36
  235,19070404,   91,   21
  235,19070405,   83,   21
  235,19070406,  191,   41
  235,19070407,  206,   21
  235,19070408,  188,   36
  235,19070409,  169,   15
  235,19070410,   83,   26
  235,19070411,   93,   67
  235,19070412,   95,   67
  235,19070413,   92,   57
  235,19070414,   73,   62
  235,19070415,   84,   41
  235,19070416,   61,   51
  235,19070417,    5,   51
  235,19070418,  349,   77
  235,19070419,  354,   41
  235,19070420,  230,   21
  235,19070421,  202,   82
  235,19070422,  274,   31
  235,19070423,  245,   57
  235,19070424,  281,   51
  235,19070425,  314,   31
  235,19070426,  355,   31
  235,19070427,  346,   21
  235,19070428,  319,   51
  235,19070429,  237,   31
  235,19070430,  307,   21
  235,19070501,  350,   15
  235,19070502,  218,   98
  235,19070503,  224,  103
  235,19070504,  238,  103
  235,19070505,   88,   21
  235,19070506,  106,   10
  235,19070507,  218,   36
  235,19070508,  167,   15
  235,19070509,  217,   36
  235,19070510,  156,   15
  235,19070511,  153,   15
  235,19070512,  126,   10
  235,19070513,    0,    0
  235,19070514,  226,   62
  235,19070515,  286,   57
  235,19070516,  334,   36
  235,19070517,  336,   77
  235,19070518,   13,   46
  235,19070519,   41,   31
  235,19070520,   47,   51
  235,19070521,  289,   21
  235,19070522,  201,   15
  235,19070523,   90,   21
  235,19070524,  137,   10
  235,19070525,  242,    5
  235,19070526,   44,   51
  235,19070527,    2,   31
  235,19070528,   26,   46
  235,19070529,   45,   46
  235,19070530,   73,   26
  235,19070531,  127,   10
  235,19070601,  125,   10
  235,19070602,  247,   41
  235,19070603,  250,   87
  235,19070604,  297,   51
  235,19070605,  184,   21
  235,19070606,  230,   62
  235,19070607,  254,   31
  235,19070608,  225,   31
  235,19070609,  125,   15
  235,19070610,  211,   26
  235,19070611,  222,   31
  235,19070612,  168,   21
  235,19070613,  218,   51
  235,19070614,  225,   41
  235,19070615,  225,   67
  235,19070616,  256,   98
  235,19070617,  286,   62
  235,19070618,  227,   41
  235,19070619,  266,   57
  235,19070620,  228,   82
  235,19070621,  256,   77
  235,19070622,  226,   62
  235,19070623,  241,   82
  235,19070624,  232,   82
  235,19070625,  251,   98
  235,19070626,  235,   51
  235,19070627,  225,   87
  235,19070628,  243,   26
  235,19070629,   54,   15
  235,19070630,   38,   36
  235,19070701,   36,   36
  235,19070702,  358,   31
  235,19070703,  238,   26
  235,19070704,  215,   62
  235,19070705,  225,   93
  235,19070706,  231,   62
  235,19070707,  256,   26
  235,19070708,  226,   51
  235,19070709,  227,   77
  235,19070710,  343,   26
  235,19070711,  338,   51
  235,19070712,  312,   21
  235,19070713,  322,   10
  235,19070714,  354,   21
  235,19070715,   21,   57
  235,19070716,   10,   46
  235,19070717,    6,   77
  235,19070718,  349,   57
  235,19070719,  333,   41
  235,19070720,  347,   26
  235,19070721,  334,   31
  235,19070722,  301,   21
  235,19070723,  306,   41
  235,19070724,  328,   21
  235,19070725,   58,   31
  235,19070726,  356,   10
  235,19070727,  227,   36
  235,19070728,  258,   10
  235,19070729,  224,   57
  235,19070730,  281,   67
  235,19070731,  295,   82
  235,19070801,  306,   82
  235,19070802,  282,   36
  235,19070803,  213,   36
  235,19070804,  224,   36
  235,19070805,   50,   10
  235,19070806,  251,   51
  235,19070807,  259,  108
  235,19070808,  232,   98
  235,19070809,  228,   67
  235,19070810,  226,   51
  235,19070811,  240,   57
  235,19070812,  235,   82
  235,19070813,  240,   62
  235,19070814,  232,   62
  235,19070815,  241,   62
  235,19070816,  272,   21
  235,19070817,  249,   57
  235,19070818,  235,   41
  235,19070819,  271,   77
  235,19070820,  283,   72
  235,19070821,  301,   67
  235,19070822,  269,   36
  235,19070823,  286,   36
  235,19070824,  333,   46
  235,19070825,  250,   82
  235,19070826,  331,   15
  235,19070827,  314,   15
  235,19070828,  193,   15
  235,19070829,  101,   10
  235,19070830,   31,   15
  235,19070831,  246,    5
  235,19070901,  304,   36
  235,19070902,  202,   26
  235,19070903,  289,   36
  235,19070904,   52,    5
  235,19070905,  213,   36
  235,19070906,  230,   41
  235,19070907,  238,   31
  235,19070908,   13,   10
  235,19070909,   60,   31
  235,19070910,   83,   36
  235,19070911,  103,   31
  235,19070912,  102,   15
  235,19070913,  218,    5
  235,19070914,  327,   26
  235,19070915,  345,   21
  235,19070916,  241,   36
  235,19070917,  332,   46
  235,19070918,  352,   15
  235,19070919,  333,    5
  235,19070920,   14,   10
  235,19070921,    8,   21
  235,19070922,   31,   31
  235,19070923,  239,    5
  235,19070924,  189,   10
  235,19070925,  141,   26
  235,19070926,  125,   15
  235,19070927,  103,   21
  235,19070928,   83,   57
  235,19070929,   96,   26
  235,19070930,  136,   10
  235,19071001,  121,   15
  235,19071002,  226,   41
  235,19071003,  101,   36
  235,19071004,  151,   10
  235,19071005,  203,   21
  235,19071006,  197,   46
  235,19071007,  238,   31
  235,19071008,  133,   15
  235,19071009,  113,   21
  235,19071010,  175,   21
  235,19071011,  202,   41
  235,19071012,  218,   51
  235,19071013,  194,   15
  235,19071014,  171,   21
  235,19071015,  205,   51
  235,19071016,  117,   26
  235,19071017,  162,   31
  235,19071018,  191,   72
  235,19071019,  196,   51
  235,19071020,  170,   31
  235,19071021,  177,   15
  235,19071022,  228,   26
  235,19071023,  188,    5
  235,19071024,  215,   15
  235,19071025,  203,   21
  235,19071026,   95,   15
  235,19071027,  330,   10
  235,19071028,  209,   26
  235,19071029,  131,   15
  235,19071030,  148,   10
  235,19071031,  222,   26
  235,19071101,   77,   10
  235,19071102,  113,   57
  235,19071103,  113,   62
  235,19071104,  113,   31
  235,19071105,  140,   10
  235,19071106,   97,   10
  235,19071107,  115,    5
  235,19071108,  149,   15
  235,19071109,  158,   10
  235,19071110,  208,    5
  235,19071111,  269,   15
  235,19071112,  241,   26
  235,19071113,  287,   98
  235,19071114,  323,   36
  235,19071115,  167,   15
  235,19071116,  157,   10
  235,19071117,  217,   21
  235,19071118,  204,   10
  235,19071119,   51,   15
  235,19071120,  171,   10
  235,19071121,  126,   21
  235,19071122,  141,   26
  235,19071123,  160,   36
  235,19071124,  250,   93
  235,19071125,  238,   46
  235,19071126,  206,   31
  235,19071127,  210,   77
  235,19071128,  207,   41
  235,19071129,  313,    5
  235,19071130,  343,   31
  235,19071201,   96,   31
  235,19071202,  188,   21
  235,19071203,  207,   31
  235,19071204,  195,   57
  235,19071205,  226,   67
  235,19071206,  256,   46
  235,19071207,  190,   36
  235,19071208,  213,   62
  235,19071209,  244,   93
  235,19071210,  233,   77
  235,19071211,  235,   67
  235,19071212,  176,   21
  235,19071213,  212,   26
  235,19071214,  246,   21
  235,19071215,   18,   51
  235,19071216,  147,   10
  235,19071217,  165,   15
  235,19071218,  212,   36
  235,19071219,  241,   46
  235,19071220,  230,   51
  235,19071221,  231,   77
  235,19071222,  237,   57
  235,19071223,  228,   31
  235,19071224,  304,   10
  235,19071225,   89,   46
  235,19071226,   90,   82
  235,19071227,   91,   82
  235,19071228,   90,  108
  235,19071229,   87,   72
  235,19071230,   90,   77
  235,19071231,   90,   72
  235,19080101,   87,   98
  235,19080102,   90,   57
  235,19080103,   85,   41
  235,19080104,  251,   10
  235,19080105,  226,   26
  235,19080106,  216,   98
  235,19080107,  222,   57
  235,19080108,  107,   21
  235,19080109,   38,  123
  235,19080110,   52,   31
  235,19080111,  249,   51
  235,19080112,  233,   36
  235,19080113,  166,   15
  235,19080114,  185,   21
  235,19080115,  201,   51
  235,19080116,  218,   82
  235,19080117,  225,   72
  235,19080118,  238,   31
  235,19080119,  189,   10
  235,19080120,  283,   10
  235,19080121,  227,   21
  235,19080122,  220,   15
  235,19080123,  140,    5
  235,19080124,   84,   15
  235,19080125,  224,   31
  235,19080126,  232,   82
  235,19080127,  246,   72
  235,19080128,  255,   77
  235,19080129,  332,   57
  235,19080130,  278,   51
  235,19080131,  282,   77
  235,19080201,  323,   93
  235,19080202,    6,   26
  235,19080203,  267,   31
  235,19080204,   10,   98
  235,19080205,  285,   10
  235,19080206,  257,   36
  235,19080207,  270,   36
  235,19080208,  273,   57
  235,19080209,  327,   46
  235,19080210,  238,   15
  235,19080211,  237,   51
  235,19080212,  250,   36
  235,19080213,  134,   10
  235,19080214,  224,   31
  235,19080215,  233,   77
  235,19080216,  278,   57
  235,19080217,  194,   26
  235,19080218,  303,   67
  235,19080219,  304,   67
  235,19080220,  268,   36
  235,19080221,  243,   51
  235,19080222,  246,   98
  235,19080223,  265,  113
  235,19080224,  302,   77
  235,19080225,  346,   31
  235,19080226,  264,   26
  235,19080227,  258,   77
  235,19080228,  254,   77
  235,19080229,  213,   57
  235,19080301,  153,   26
  235,19080302,  246,   21
  235,19080303,  169,   21
  235,19080304,  130,   21
  235,19080305,  277,    5
  235,19080306,  156,   36
  235,19080307,  251,   77
  235,19080308,  226,   67
  235,19080309,  223,   93
  235,19080310,  224,   67
  235,19080311,  356,   77
  235,19080312,   20,   31
  235,19080313,   26,   41
  235,19080314,   33,   26
  235,19080315,   57,    5
  235,19080316,  203,    5
  235,19080317,  117,   21
  235,19080318,   60,   51
  235,19080319,   47,   31
  235,19080320,   76,   10
  235,19080321,    2,   10
  235,19080322,  112,   15
  235,19080323,  153,    5
  235,19080324,    0,    0
  235,19080325,  113,   46
  235,19080326,  108,   31
  235,19080327,  138,   10
  235,19080328,  203,   26
  235,19080329,  217,   46
  235,19080330,  219,   46
  235,19080331,  253,   87
  235,19080401,  299,   57
  235,19080402,  230,   36
  235,19080403,  231,   62
  235,19080404,  274,   46
  235,19080405,   43,   26
  235,19080406,   34,   82
  235,19080407,   41,  103
  235,19080408,   66,   62
  235,19080409,   28,    5
  235,19080410,    6,   21
  235,19080411,   64,   21
  235,19080412,   60,   62
  235,19080413,   53,   77
  235,19080414,   54,   72
  235,19080415,   76,   51
  235,19080416,   53,   87
  235,19080417,   17,   41
  235,19080418,    2,   87
  235,19080419,  356,   36
  235,19080420,   12,   36
  235,19080421,  301,   67
  235,19080422,  257,   21
  235,19080423,  292,    5
  235,19080424,  228,   57
  235,19080425,  136,   26
  235,19080426,  218,   82
  235,19080427,  257,   41
  235,19080428,   87,   31
  235,19080429,   77,   26
  235,19080430,  110,    5
  235,19080501,  259,   15
  235,19080502,  346,   10
  235,19080503,   57,   46
  235,19080504,   96,   15
  235,19080505,  223,   41
  235,19080506,  222,   57
  235,19080507,  253,   51
  235,19080508,  222,   67
  235,19080509,  233,   51
  235,19080510,  238,   31
  235,19080511,  109,    5
  235,19080512,  254,   26
  235,19080513,  266,   15
  235,19080514,  213,   15
  235,19080515,  217,   51
  235,19080516,  260,   41
  235,19080517,  228,   51
  235,19080518,  246,   41
  235,19080519,  248,   10
  235,19080520,   20,   31
  235,19080521,  164,   15
  235,19080522,  235,   36
  235,19080523,  163,    5
  235,19080524,   99,   10
  235,19080525,  245,   31
  235,19080526,  267,   26
  235,19080527,  329,   26
  235,19080528,   41,   72
  235,19080529,   52,  103
  235,19080530,   76,   46
  235,19080531,  195,   10
  235,19080601,   68,   31
  235,19080602,   82,   15
  235,19080603,   62,   15
  235,19080604,  349,    5
  235,19080605,  334,   51
  235,19080606,  342,   51
  235,19080607,  342,   46
  235,19080608,  248,   41
  235,19080609,  296,   31
  235,19080610,  302,    5
  235,19080611,  229,   31
  235,19080612,  233,   26
  235,19080613,  235,   51
  235,19080614,  240,   51
  235,19080615,  225,    5
  235,19080616,  196,   10
  235,19080617,  220,   15
  235,19080618,  264,   26
  235,19080619,   63,   31
  235,19080620,   22,   51
  235,19080621,   39,   51
  235,19080622,   63,   26
  235,19080623,   63,   26
  235,19080624,   37,   41
  235,19080625,   26,   51
  235,19080626,    7,   46
  235,19080627,   12,   57
  235,19080628,   15,   31
  235,19080629,    0,    0
  235,19080630,   51,   41
  235,19080701,   57,   41
  235,19080702,   26,   26
  235,19080703,  353,   41
  235,19080704,  326,   31
  235,19080705,  345,   26
  235,19080706,  348,   15
  235,19080707,  207,    5
  235,19080708,  250,   26
  235,19080709,  254,   67
  235,19080710,  228,   62
  235,19080711,  235,   51
  235,19080712,  229,    5
  235,19080713,  225,   72
  235,19080714,  249,   57
  235,19080715,  253,   31
  235,19080716,  226,   67
  235,19080717,  224,   77
  235,19080718,   93,   15
  235,19080719,   13,   77
  235,19080720,   12,   87
  235,19080721,  355,   51
  235,19080722,  330,   10
  235,19080723,  329,   10
  235,19080724,   26,    5
  235,19080725,  113,   15
  235,19080726,  301,   15
  235,19080727,   37,   15
  235,19080728,   35,   31
  235,19080729,   34,   57
  235,19080730,  272,   10
  235,19080731,  323,   51
  235,19080801,  320,   57
  235,19080802,  343,   62
  235,19080803,  291,   36
  235,19080804,  273,   31
  235,19080805,   44,   36
  235,19080806,   44,   77
  235,19080807,   13,   57
  235,19080808,  347,   31
  235,19080809,  266,   21
  235,19080810,  234,   36
  235,19080811,  311,   62
  235,19080812,  325,   87
  235,19080813,  315,   87
